53843280	Wednesday, February 10, 2021	9:31:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021021\TrackData.txt	53843284	640 X 480
54221265	295	221
54221333	299	218
54221399	299	219
54221466	294	220
54221533	307	219
54221599	298	219
54221666	305	219
54221733	298	218
54221799	295	222
54221867	298	219
54221934	298	219
54222001	305	219
54222067	295	222
54222134	295	222
54222201	298	218
54222267	306	214
54222334	296	219
54222402	296	218
54222469	298	217
54222535	297	219
54222603	292	221
54222669	299	217
54222735	295	222
54222802	296	219
54222869	296	218
54222937	306	214
54223002	297	219
54223070	299	218
54223137	306	219
54223203	295	222
54223270	305	219
54223337	306	219
54223404	297	219
54223471	298	217
54223538	297	219
54223606	296	219
54223671	296	219
54223738	304	219
54223805	296	218
54223872	296	219
54223939	296	219
54224005	298	219
54224072	296	217
54224139	306	219
54224206	296	219
54224273	298	218
54224340	295	222
54224406	296	217
54224474	297	217
54224541	294	217
54224607	298	218
54224674	298	217
54224741	297	218
54224808	299	219
54224874	296	219
54224941	305	214
54225008	296	218
54225074	298	217
54225141	295	222
54225209	304	219
54225276	297	217
54225342	296	218
54225409	297	218
54225477	305	214
54225543	297	219
54225609	298	219
54225677	304	214
54225744	297	219
54225810	307	214
54225877	297	218
54225944	293	221
54226012	307	215
54226077	307	215
54226144	297	219
54226211	307	215
54226278	295	222
54226345	297	219
54226412	298	218
54226480	297	218
54226545	297	219
54226613	297	219
54226679	307	218
54226745	295	222
54226813	299	218
54226880	298	218
54226947	299	217
54227013	296	219
54227081	298	217
54227148	298	217
54227214	293	222
54227281	294	222
54227347	297	218
54227415	299	219
54227481	296	219
54227548	298	219
54227616	305	214
54227681	294	222
54227749	299	218
54227816	296	219
54227883	294	222
54227949	298	217
54228017	298	219
54228083	296	219
54228149	298	218
54228216	298	218
54228284	296	217
54228350	295	220
54228416	293	222
54228485	292	220
54228551	295	222
54228617	305	214
54228684	307	216
54228751	296	218
54228818	306	214
54228885	305	214
54228952	295	222
54229019	307	216
54229085	305	214
54229152	305	214
54229219	298	218
54229287	307	216
54229352	292	220
54229421	307	215
54229487	297	219
54229553	307	215
54229620	296	217
54229687	296	219
54229754	296	218
54229820	297	218
54229887	296	219
54229954	296	219
54230020	297	219
54230088	295	222
54230156	307	216
54230222	296	219
54230289	296	219
54230356	294	222
54230422	298	219
54230488	297	218
54230556	294	222
54230623	292	221
54230690	294	220
54230757	307	216
54230824	295	222
54230890	305	219
54230957	298	217
54231024	306	214
54231091	296	218
54231158	293	221
54231225	294	217
54231292	299	219
54231359	307	216
54231426	298	218
54231491	306	214
54231560	299	218
54231626	297	217
54231692	294	222
54231760	296	219
54231826	298	219
54231893	295	222
54231959	297	217
54232027	297	219
54232094	296	218
54232160	307	215
54232227	295	222
54232294	295	222
54232361	306	214
54232427	306	214
54232494	305	214
54232562	296	219
54232627	307	215
54232696	306	219
54232762	292	220
54232829	307	215
54232895	294	222
54232963	295	222
54233029	298	217
54233095	297	218
54233162	297	218
54233230	307	215
54233297	297	218
54233363	292	220
54233430	298	218
54233497	296	217
54233563	297	219
54233631	296	219
54233697	297	218
54233765	305	214
54233831	297	218
54233898	295	220
54233965	297	217
54234031	301	219
54234099	298	220
54234165	295	224
54234233	296	225
54234299	296	228
54234366	295	227
54234433	294	226
54234499	295	228
54234567	293	223
54234633	293	223
54234702	295	228
54234766	295	228
54234834	295	228
54234901	295	228
54234967	294	226
54235034	295	228
54235101	294	223
54235169	296	225
54235234	295	228
54235302	295	228
54235368	295	228
54235435	295	228
54235502	295	227
54235569	295	228
54235637	294	226
54235702	295	227
54235769	295	228
54235836	295	228
54235903	299	224
54235970	302	222
54236037	301	220
54236104	297	225
54236170	294	228
54236237	297	228
54236305	298	228
54236371	298	228
54236438	296	228
54236505	296	227
54236572	298	228
54236638	296	226
54236705	298	228
54236772	293	227
54236839	296	228
54236905	296	228
54236973	296	228
54237040	296	228
54237107	296	228
54237173	296	228
54237241	296	228
54237307	296	228
54237373	293	226
54237441	296	228
54237508	296	228
54237574	296	228
54237642	293	226
54237845	295	231
54237910	296	227
54237977	296	227
54238044	295	229
54238112	296	227
54238178	295	229
54238247	296	228
54238309	299	228
54238378	294	230
54238445	296	226
54238510	299	228
54238577	299	228
54238644	296	228
54238714	296	228
54240114	294	229
54240180	294	230
54240248	295	229
54240315	294	229
54240381	294	229
54240448	296	228
54240515	292	229
54240583	292	229
54240649	295	229
54240715	295	230
54240783	296	228
54240849	294	229
54240917	295	229
54240983	295	229
54241050	294	229
54241116	295	229
54241183	294	231
54241251	292	229
54241318	292	229
54241385	295	231
54241452	292	229
54241519	292	229
54241585	295	230
54241651	296	228
54241719	292	229
54241785	295	229
54241852	292	229
54241919	292	229
54241986	295	231
54242053	296	228
54242120	302	225
54242186	296	229
54242252	298	231
54242320	298	231
54242387	293	229
54242454	296	226
54242521	292	229
54242588	295	229
54242655	295	230
54242721	295	229
54242788	294	229
54242855	299	230
54242922	294	229
54242988	299	230
54243055	294	230
54243123	295	230
54243190	295	231
54243256	296	229
54243323	296	226
54243390	298	231
54243456	294	231
54243524	294	229
54243591	292	229
54243658	295	231
54243723	293	229
54243791	295	229
54243859	296	228
54243925	293	229
54243991	295	229
54244058	295	229
54244125	294	230
54244191	292	229
54244259	298	231
54244326	295	229
54244391	296	229
54244459	296	231
54244527	296	230
54244593	296	229
54244659	293	229
54244726	293	229
54244794	296	231
54244860	296	231
54244927	296	231
54244994	296	231
54245062	296	231
54245127	296	231
54245196	296	231
54245261	297	234
54245327	298	234
54245394	296	232
54245461	299	233
54245529	299	234
54245595	298	234
54245662	299	234
54245730	297	234
54245795	299	234
54245863	297	234
54245929	296	234
54245996	296	233
54246063	296	234
54246130	297	234
54246197	296	233
54246263	298	234
54246330	295	233
54246398	299	233
54246465	296	229
54246530	296	229
54246598	297	229
54246665	299	231
54246731	303	231
54246798	301	231
54246865	298	231
54246934	299	234
54246999	299	234
54247066	299	234
54247133	293	233
54247199	294	235
54247266	295	236
54247333	294	235
54247400	293	235
54247467	294	237
54247534	295	240
54247600	294	240
54247667	295	241
54247734	293	240
54247801	294	238
54247868	295	237
54247935	295	239
54248001	292	245
54248068	293	240
54248135	295	239
54248201	292	238
54248269	293	238
54248336	299	244
54248404	294	241
54248470	293	241
54248537	295	239
54248604	292	242
54248669	292	246
54248738	292	243
54248804	295	240
54248870	295	239
54248938	293	241
54249004	295	239
54249071	292	240
54249137	289	242
54249205	290	240
54249272	291	241
54249338	288	240
54249406	288	241
54249473	293	240
54249541	295	240
54249606	295	240
54249672	292	239
54249740	292	239
54249805	293	239
54249873	292	239
54249940	294	240
54250007	288	239
54250074	288	238
54250140	290	240
54250207	288	238
54250273	291	238
54250340	291	238
54250408	294	240
54250475	295	239
54250541	294	240
54250609	293	237
54250675	292	237
54250743	290	237
54250809	290	237
54250876	288	235
54250943	290	237
54251009	289	235
54251076	290	237
54251144	290	236
54251209	290	237
54251276	291	235
54251345	289	237
54251413	290	237
54251478	297	232
54251544	297	234
54251611	303	236
54251677	298	234
54251744	298	234
54251812	299	235
54251878	300	239
54251945	305	236
54252012	299	237
54252079	299	237
54252145	299	240
54252213	300	236
54252279	299	239
54252347	299	235
54252412	301	235
54252479	300	240
54252547	300	240
54252614	302	238
54252680	305	235
54252747	305	236
54252814	306	235
54252880	304	240
54252947	306	237
54253014	308	236
54253081	308	239
54253148	311	236
54253215	310	234
54253282	312	235
54253349	312	236
54253416	319	249
54253482	321	249
54253550	320	248
54253616	320	248
54253683	316	237
54253750	313	234
54253816	314	232
54253883	313	233
54253951	312	232
54254017	312	234
54254084	312	234
54254151	312	234
54254218	314	234
54254284	315	232
54254351	314	233
54254418	313	237
54254486	315	232
54254551	314	237
54254619	314	237
54254686	314	237
54254753	312	233
54254820	312	233
54254886	310	237
54254953	315	232
54255020	319	236
54255086	318	237
54255154	319	234
54255220	319	232
54255288	319	233
54255356	319	234
54255421	308	229
54255488	319	232
54255554	313	229
54255621	309	230
54255689	310	234
54255756	309	229
54255822	301	233
54255889	315	233
54255956	298	237
54256022	307	233
54256090	308	233
54256155	300	234
54256222	315	232
54256290	305	234
54256358	308	233
54256423	308	231
54256491	307	231
54256558	311	229
54256624	309	229
54256690	315	234
54256757	309	235
54256825	309	237
54256892	308	235
54256958	315	232
54257026	309	234
54257091	308	233
54257158	315	233
54257226	311	229
54257293	309	229
54257359	308	229
54257426	308	229
54257494	309	229
54257559	308	229
54257626	309	229
54257693	314	229
54257761	308	229
54257826	314	229
54257894	309	229
54257961	305	233
54258027	312	229
54258096	307	229
54258161	310	229
54258229	312	229
54258294	308	229
54258362	310	229
54258429	311	229
54258495	307	234
54258563	309	229
54258629	311	229
54258696	309	229
54258763	309	229
54258830	308	232
54258896	306	234
54258963	308	233
54259030	309	234
54259097	308	234
54259164	307	232
54259231	307	234
54259297	308	233
54259364	310	229
54259431	308	229
54259498	305	229
54259565	305	229
54259632	307	231
54259699	307	231
54259765	307	231
54259832	297	234
54259900	314	229
54259966	296	232
54260033	315	229
54260100	304	229
54260167	298	235
54260234	315	229
54260300	315	230
54260367	315	230
54260434	315	229
54260501	307	229
54260568	298	236
54260634	305	229
54260701	304	229
54260768	296	232
54260836	299	236
54260901	298	237
54260968	315	230
54261035	315	231
54261102	314	233
54261169	300	231
54261236	311	233
54261303	311	229
54261369	307	231
54261437	305	231
54261504	307	231
54261570	307	231
54261637	310	229
54261704	311	231
54261771	311	231
54261838	310	234
54261905	311	234
54261972	309	234
54262037	310	231
54262105	311	232
54262172	308	234
54262239	311	229
54262305	310	230
54262372	315	230
54262440	314	231
54262505	315	231
54262573	319	242
54262639	319	243
54262707	317	242
54262773	319	242
54262840	316	242
54262908	317	246
54262973	316	240
54263040	318	240
54263107	316	239
54263175	317	239
54263241	319	239
54263308	312	231
54263375	313	231
54263442	313	231
54263508	315	230
54263575	319	230
54263643	313	228
54263708	316	226
54263776	314	227
54263843	315	228
54263909	315	228
54263976	314	228
54264044	316	229
54264111	316	229
54264177	316	231
54264244	316	229
54264311	317	229
54264377	317	230
54264444	316	230
54264511	319	229
54264578	319	229
54264644	316	230
54264711	319	229
54264782	317	229
54264846	319	229
54264912	316	231
54264979	319	229
54265047	319	229
54265113	319	229
54265179	317	230
54265248	316	230
54265314	319	229
54265380	319	229
54265447	318	231
54265515	319	229
54265580	319	229
54265647	319	229
54265715	318	230
54265782	316	231
54265847	319	229
54265915	317	230
54265982	313	231
54266048	312	227
54266115	318	226
54266183	308	223
54266250	315	224
54266316	315	225
54266383	309	225
54266450	305	220
54266516	314	221
54266583	315	222
54266650	303	221
54266717	296	220
54266783	311	217
54266851	296	222
54266917	294	224
54266984	294	223
54267051	294	224
54267118	294	225
54267185	292	223
54267252	291	223
54267319	291	224
54267386	291	224
54267452	288	223
54267519	290	223
54267586	288	223
54267654	290	224
54267719	292	222
54267786	295	222
54267855	292	222
54267920	292	222
54267987	295	221
54268054	292	219
54268121	292	219
54268187	293	222
54268254	292	219
54268321	293	222
54268387	292	217
54268455	293	219
54268522	292	219
54268589	292	219
54268655	292	219
54268723	292	219
54268790	293	218
54268855	293	217
54268922	292	219
54268989	292	219
54269058	292	218
54269123	292	219
54269190	292	219
54269257	292	219
54269323	292	217
54269391	292	219
54269458	292	217
54269524	293	222
54269590	295	221
54269658	292	219
54269725	291	221
54269791	292	219
54269859	292	219
54269926	292	219
54269992	291	220
54270058	292	219
54270125	288	220
54270193	291	220
54270259	288	220
54270327	292	219
54270393	291	222
54270461	288	220
54270526	291	220
54270593	292	219
54270661	291	220
54270728	291	221
54270794	288	220
54270862	288	220
54270928	290	221
54270994	288	220
54271062	291	221
54271128	288	220
54271195	292	219
54271262	292	219
54271329	291	221
54271396	288	220
54271462	292	219
54271531	292	219
54271596	288	220
54271664	291	222
54271731	291	221
54271797	291	222
54271864	291	221
54271930	288	220
54271997	288	220
54272064	291	222
54272131	288	220
54272198	288	220
54272264	291	222
54272334	288	220
54272398	288	220
54272465	288	220
54272532	291	221
54272600	290	220
54272666	290	220
54272733	290	221
54272800	291	221
54272866	292	219
54272933	288	220
54273001	292	219
54273067	292	219
54273134	297	219
54273201	292	219
54273267	292	219
54273335	293	218
54273401	292	217
54273468	292	217
54273535	293	219
54273602	292	219
54273669	293	219
54273736	293	219
54273802	293	219
54273869	293	219
54273937	292	219
54274003	293	218
54274069	292	219
54274136	292	219
54274204	292	219
54274269	293	219
54274336	292	219
54274403	292	218
54274471	294	218
54274538	292	219
54274604	292	219
54274671	292	219
54274738	292	219
54274804	292	219
54274872	293	219
54274939	292	218
54275005	294	219
54275072	294	217
54275139	292	219
54275205	292	219
54275272	292	219
54275339	293	219
54275406	292	219
54275472	292	219
54275540	294	217
54275607	292	217
54275673	292	218
54275740	292	218
54275807	293	219
54275875	292	219
54275941	292	218
54276008	292	219
54276075	293	219
54276142	292	219
54276208	292	219
54276275	292	218
54276342	292	219
54276408	292	219
54276475	293	218
54276543	293	219
54276610	292	219
54276676	293	219
54276743	292	219
54276810	292	217
54276877	293	219
54276943	292	219
54277011	293	219
54277078	292	217
54277144	293	219
54277211	293	219
54277278	297	214
54277344	292	219
54277411	292	218
54277478	292	218
54277545	292	219
54277611	292	219
54277679	299	216
54277746	296	214
54277812	293	218
54277879	301	216
54277947	299	216
54278013	299	214
54278080	302	214
54278146	311	215
54278214	311	216
54278280	311	215
54278347	310	214
54278414	311	218
54278482	311	218
54278547	311	219
54278614	311	218
54278681	309	217
54278748	311	222
54278815	311	225
54278882	301	220
54278949	311	220
54279016	311	225
54279083	308	225
54279150	303	223
54279216	305	220
54279283	307	220
54279350	311	222
54279417	303	224
54279483	301	224
54279550	311	225
54279618	297	228
54279683	300	223
54279750	304	228
54279819	311	228
54279885	311	228
54279952	311	224
54280019	311	225
54280085	311	225
54280151	302	223
54280219	311	225
54280285	303	224
54280353	301	224
54280419	303	225
54280486	304	224
54280554	302	224
54280619	303	223
54280686	304	225
54280753	298	228
54280821	311	223
54280887	311	224
54280954	311	225
54281021	304	224
54281087	303	225
54281154	303	224
54281222	311	225
54281289	311	225
54281355	311	225
54281422	311	223
54281489	311	225
54281556	310	223
54281623	311	225
54281690	311	224
54281757	311	225
54281823	311	225
54281891	303	224
54281957	311	225
54282024	311	223
54282090	302	224
54282158	310	224
54282224	297	228
54282290	294	226
54282357	294	227
54282424	298	228
54282493	294	228
54282558	294	227
54282625	294	227
54282692	311	225
54282759	311	225
54282826	292	228
54282893	311	224
54282959	296	224
54283026	294	227
54283093	311	225
54283160	297	228
54283226	294	227
54283293	295	227
54283361	294	227
54283427	293	228
54283493	293	228
54283560	293	227
54283629	293	228
54283694	293	228
54283762	294	228
54283829	292	227
54283896	295	228
54283961	294	228
54284029	293	227
54284096	292	227
54284162	293	228
54284229	292	228
54284296	292	228
54284364	292	227
54284430	292	228
54284496	295	230
54284566	293	228
54284629	293	228
54284697	292	228
54284765	294	228
54284832	292	227
54284898	292	228
54284965	292	228
54285032	291	228
54285099	288	227
54285165	290	226
54285232	290	226
54285299	291	228
54285365	292	225
54285432	292	225
54285499	292	225
54285569	292	225
54285633	292	222
54285700	292	222
54285767	296	217
54285833	296	217
54285900	299	219
54285967	296	218
54286034	307	214
54286100	295	222
54286168	294	222
54286235	292	217
54286301	299	219
54286368	297	214
54286435	295	217
54286501	307	214
54286568	307	215
54286635	307	214
54286702	292	219
54286768	292	217
54286836	307	214
54286903	298	217
54286969	293	217
54287037	307	215
54287104	305	219
54287171	293	219
54287237	298	218
54287304	296	219
54287371	305	214
54287439	298	218
54287505	306	214
54287571	298	217
54287638	293	217
54287704	293	219
54287772	306	219
54287839	306	219
54287906	292	217
54287972	306	219
54288039	306	214
54288106	297	218
54288172	305	219
54288239	296	219
54288306	292	218
54288374	305	214
54288440	307	215
54288508	297	218
54288574	307	219
54288641	307	219
54288708	294	222
54288774	307	219
54288842	307	219
54288908	293	217
54288975	307	219
54289042	292	217
54289109	307	215
54289175	293	217
54289243	298	217
54289310	306	214
54289375	306	219
54289444	298	219
54289510	307	219
54289576	296	219
54289643	306	219
54289711	298	218
54289777	298	218
54289843	307	219
54289911	307	216
54289981	306	219
54290044	307	219
54290111	293	217
54290178	296	219
54290245	292	218
54290311	307	215
54290379	292	217
54290446	295	219
54290512	292	217
54290579	292	217
54290647	293	217
54290713	293	219
54290779	292	217
54290846	292	217
54290914	292	217
54290980	292	217
54291046	292	217
54291114	292	217
54291181	292	218
54291247	298	219
54291314	295	219
54291382	292	219
54291448	292	217
54291515	292	217
54291582	292	217
54291649	295	219
54291716	291	222
54291782	297	217
54291849	292	217
54291915	293	222
54291982	292	217
54292049	292	219
54292117	292	217
54292183	292	217
54292251	293	219
54292317	297	218
54292383	293	219
54292451	296	219
54292518	294	222
54292584	295	222
54292651	295	222
54292718	292	222
54292785	292	222
54292852	292	221
54292918	288	221
54292985	289	220
54293053	290	225
54293119	292	222
54293186	291	224
54293253	288	221
54293320	291	225
54293387	291	224
54293454	291	224
54293520	288	223
54293587	287	224
54293654	285	223
54293721	287	224
54293789	286	225
54293854	283	224
54293922	280	223
54293989	281	225
54294055	280	225
54294121	280	224
54294189	276	225
54294255	276	225
54294322	276	224
54294389	276	224
54294456	276	224
54294522	279	225
54294589	279	225
54294657	278	225
54294724	278	225
54294790	276	224
54294857	276	225
54294924	277	224
54294991	280	225
54295057	277	224
54295124	282	225
54295191	278	223
54295257	279	222
54295325	277	220
54295393	280	221
54295459	280	221
54295525	280	220
54295592	286	222
54295660	288	219
54295725	306	211
54295793	301	211
54295860	310	211
54295927	301	211
54295993	300	213
54296061	301	213
54296128	302	212
54296193	301	213
54296260	307	213
54296328	301	213
54296393	310	215
54296461	307	211
54296529	296	211
54296595	299	212
54296661	296	212
54296729	302	212
54296796	298	213
54296862	298	211
54296929	302	213
54296996	302	211
54297063	310	215
54297129	298	212
54297196	310	215
54297263	310	214
54297330	309	216
54297397	310	215
54297465	310	215
54297531	299	212
54297597	301	212
54297664	307	211
54297732	293	216
54297798	293	213
54297864	307	209
54297931	307	210
54298000	306	210
54298065	293	210
54298132	302	210
54298200	300	205
54298266	311	209
54298333	311	205
54298400	311	210
54298466	303	206
54298533	311	207
54298600	311	210
54298667	310	209
54298734	309	205
54298800	309	205
54298867	310	205
54298936	310	208
54299000	310	209
54299068	311	207
54299136	311	206
54299202	311	209
54299268	303	205
54299335	299	205
54299402	303	205
54299469	309	205
54299536	311	210
54299602	310	205
54299670	309	205
54299736	301	205
54299803	311	210
54299870	311	213
54299937	311	213
54300003	315	214
54300070	312	214
54300138	315	216
54300204	317	218
54300271	316	219
54300338	317	218
54300405	318	217
54300471	316	219
54300538	319	216
54300605	319	216
54300672	322	215
54300739	320	216
54300807	320	215
54300872	321	216
54300940	320	215
54301006	320	215
54301074	324	214
54301140	324	215
54301206	325	215
54301274	327	211
54301340	325	213
54301407	326	210
54301474	328	213
54301542	329	213
54301607	330	213
54301676	331	210
54301742	328	210
54301809	332	210
54301875	331	210
54301942	331	210
54302010	331	210
54302076	332	213
54302142	335	211
54302210	332	214
54302275	333	214
54302343	336	225
54302410	333	215
54302477	333	215
54302543	334	215
54302611	332	215
54302678	333	215
54302743	332	218
54302811	338	225
54302879	332	219
54302946	339	227
54303011	333	215
54303078	332	216
54303145	334	220
54303213	333	217
54303279	333	218
54303347	332	218
54303413	336	227
54303479	338	228
54303546	336	230
54303613	338	231
54303680	339	232
54303746	336	234
54303813	338	234
54303880	336	234
54303947	339	236
54304015	339	237
54304081	338	240
54304148	338	240
54304214	334	240
54304281	334	241
54304348	334	242
54304414	334	242
54304482	332	243
54304549	335	243
54304616	333	242
54304682	332	241
54304750	333	243
54304817	333	242
54304882	334	242
54304950	333	241
54305017	333	241
54305084	335	242
54305150	332	243
54305218	334	243
54305285	332	241
54305350	333	243
54305417	332	241
54305484	333	243
54305552	334	243
54305618	333	241
54305685	332	243
54305752	332	243
54305818	333	242
54305886	335	242
54305953	332	239
54306020	335	243
54306086	334	240
54306153	332	238
54306220	335	242
54306286	332	238
54306354	332	238
54306420	335	238
54306488	334	239
54306554	335	240
54306621	332	238
54306688	332	239
54306755	332	239
54306821	335	238
54306889	335	241
54306955	332	238
54307022	332	240
54307089	335	240
54307156	334	239
54307222	334	243
54307289	335	236
54307356	332	235
54307423	332	235
54307489	328	236
54307556	329	236
54307624	331	236
54307690	331	236
54307758	329	233
54307824	334	234
54307891	329	235
54307957	331	238
54308025	330	240
54308092	330	243
54308158	330	243
54308225	328	242
54308292	326	244
54308359	324	246
54308425	314	252
54308492	312	251
54308559	310	251
54308625	310	255
54308693	311	254
54308760	304	253
54308827	305	258
54308893	319	258
54308960	309	258
54309027	304	258
54309093	301	254
54309160	298	250
54309228	298	251
54309295	299	252
54309361	296	254
54309429	298	250
54309495	296	252
54309562	298	250
54309629	293	252
54309695	293	252
54309763	295	252
54309829	295	252
54309896	293	252
54309963	294	252
54310030	292	252
54310096	295	251
54310164	294	252
54310231	294	251
54310297	295	252
54310364	295	252
54310431	292	251
54310498	295	252
54310564	295	252
54310631	294	252
54310698	294	251
54310765	293	251
54310831	294	251
54310899	293	252
54310966	294	251
54311032	293	252
54311099	295	252
54311166	295	252
54311232	292	252
54311299	293	252
54311367	294	252
54311434	294	252
54311500	295	252
54311567	293	251
54311635	294	251
54311700	295	252
54311767	294	252
54311835	295	252
54311901	292	252
54311968	295	252
54312035	294	251
54312102	292	252
54312168	294	251
54312235	292	252
54312303	295	247
54312369	293	252
54312436	292	252
54312503	292	252
54312570	292	252
54312636	292	252
54312703	292	252
54312770	292	252
54312837	295	251
54312904	294	251
54312971	292	252
54313038	292	252
54313104	292	252
54313171	292	252
54313238	292	252
54313306	292	252
54313372	295	251
54313438	292	252
54313506	292	252
54313572	292	252
54313639	292	252
54313707	294	252
54313773	294	251
54313839	292	252
54313906	292	252
54313973	294	252
54314039	292	252
54314107	292	252
54314174	295	251
54314241	294	251
54314307	295	252
54314374	292	252
54314441	292	252
54314507	292	252
54314574	294	251
54314642	292	252
54314710	292	252
54314775	292	252
54314842	292	252
54314910	295	251
54314976	294	251
54315042	295	251
54315110	295	251
54315177	292	252
54315243	292	252
54315310	292	252
54315378	292	252
54315445	295	252
54315510	294	251
54315577	292	252
54315646	292	252
54315713	292	252
54315778	295	251
54315845	292	252
54315912	292	252
54315978	294	251
54316046	295	251
54316113	292	252
54316178	292	252
54316246	292	252
54316313	295	251
54316380	295	251
54316446	295	251
54316513	292	251
54316580	292	252
54316646	292	251
54316714	292	252
54316781	292	252
54316848	292	252
54316915	294	252
54316981	292	252
54317048	295	247
54317114	292	251
54317181	295	251
54317249	294	252
54317317	293	252
54317382	294	252
54317449	292	251
54317518	293	252
54317583	295	252
54317650	292	251
54317716	295	252
54317784	293	252
54317850	292	252
54317918	292	251
54317984	295	251
54318051	293	252
54318117	295	251
54318184	293	252
54318251	294	251
54318318	293	252
54318385	292	251
54318452	293	252
54318518	292	251
54318585	295	251
54318652	292	251
54318719	293	252
54318786	294	250
54318853	292	251
54318920	292	251
54318986	293	252
54319053	299	251
54319120	295	251
54319188	293	252
54319254	293	252
54319320	292	251
54319388	298	250
54319456	293	252
54319521	295	252
54319588	295	251
54319656	293	252
54319721	293	252
54319789	293	252
54319856	294	251
54319922	298	250
54319989	292	251
54320056	295	251
54320123	293	252
54320189	295	251
54320257	296	251
54320323	293	252
54320390	295	250
54320457	292	251
54320524	292	251
54320591	293	252
54320657	295	251
54320724	299	251
54320791	293	252
54320858	295	250
54320925	292	251
54320992	299	251
54321060	292	248
54321125	293	252
54321192	293	252
54321259	293	252
54321326	292	251
54321393	293	252
54321459	295	251
54321526	299	251
54321593	292	251
54321661	293	252
54321727	298	250
54321794	295	250
54321860	293	252
54321929	298	250
54321994	293	252
54322060	298	250
54322128	294	249
54322196	296	251
54322263	296	251
54322328	296	251
54322396	298	250
54322463	299	250
54322529	296	251
54322595	297	250
54322663	293	252
54322730	298	250
54322796	298	250
54322863	296	251
54322930	296	250
54322996	296	252
54323063	296	252
54323130	293	252
54323198	293	248
54323265	296	250
54323331	292	249
54323399	292	249
54323465	293	247
54323531	294	249
54323599	294	247
54323665	292	249
54323733	295	248
54323799	291	236
54323866	293	248
54323933	294	249
54323999	292	249
54324066	292	249
54324133	292	249
54324199	295	242
54324267	292	243
54324334	292	249
54324400	295	248
54324467	295	248
54324534	293	242
54324603	288	236
54324668	292	249
54324734	292	249
54324802	295	248
54324868	294	248
54324935	288	236
54325002	293	247
54325069	293	249
54325135	292	249
54325205	295	241
54325269	288	236
54325336	292	249
54325403	295	242
54325470	293	248
54325537	293	247
54325603	293	245
54325671	295	241
54325737	293	245
54325803	292	249
54325871	295	248
54325939	295	242
54326005	294	248
54326071	292	249
54326138	295	242
54326206	292	249
54326273	295	248
54326338	292	249
54326406	295	248
54326473	295	248
54326539	292	248
54326607	292	242
54326673	293	249
54326740	294	248
54326806	295	241
54326873	292	249
54326941	292	249
54327007	292	249
54327074	292	249
54327142	294	248
54327209	292	249
54327275	295	248
54327341	292	249
54327409	293	242
54327475	292	249
54327542	295	241
54327609	295	247
54327676	292	249
54327742	294	248
54327810	292	249
54327878	292	249
54327942	292	248
54328010	292	249
54328077	292	249
54328144	292	249
54328210	295	241
54328277	292	249
54328344	292	249
54328411	292	242
54328478	294	248
54328545	292	242
54328612	292	249
54328678	294	249
54328745	294	247
54328812	294	248
54328878	294	247
54328946	292	249
54329012	293	242
54329080	293	242
54329148	295	245
54329213	292	243
54329280	298	244
54329346	293	243
54329413	292	239
54329480	299	241
54329547	296	242
54329615	299	239
54329681	297	242
54329748	296	242
54329814	299	238
54329881	299	240
54329949	298	240
54330015	296	240
54330082	302	242
54330149	303	244
54330216	303	244
54330282	303	245
54330349	303	245
54330416	298	232
54330484	296	241
54330550	297	246
54330616	298	241
54330684	298	244
54330752	298	244
54330818	299	245
54330884	299	243
54330951	296	240
54331018	296	237
54331085	296	237
54331151	299	231
54331218	296	229
54331285	292	238
54331352	292	237
54331420	292	236
54331486	295	235
54331553	293	235
54331619	295	235
54331687	294	235
54331754	292	237
54331820	298	234
54331887	299	233
54331953	296	234
54332020	299	234
54332088	299	234
54332155	296	232
54332221	296	232
54332288	299	232
54332355	299	232
54332421	297	232
54332488	300	231
54332555	300	230
54332622	300	231
54332689	302	231
54332755	301	229
54332823	303	231
54332889	302	231
54332956	301	231
54333024	302	231
54333090	300	229
54333156	303	231
54333224	300	230
54333290	297	231
54333357	296	227
54333424	297	228
54333491	297	231
54333559	299	228
54333625	297	228
54333691	299	233
54333759	299	233
54333825	299	233
54333892	298	232
54333959	296	237
54334026	296	237
54334092	297	237
54334160	292	223
54334226	294	223
54334292	299	239
54334359	298	238
54334427	293	230
54334494	293	230
54334560	293	229
54334627	295	230
54334694	293	230
54334761	293	229
54334827	293	231
54334895	293	230
54334962	293	229
54335028	293	234
54335095	295	231
54335163	295	230
54335229	295	231
54335295	293	231
54335363	293	231
54335430	295	230
54335496	295	231
54335563	293	231
54335630	293	231
54335696	293	231
54335763	293	229
54335831	295	230
54335898	294	231
54335964	294	230
54336031	294	230
54336099	294	230
54336164	295	231
54336231	295	231
54336299	293	229
54336365	296	237
54336431	293	230
54336499	294	223
54336566	293	231
54336632	299	236
54336699	299	237
54336766	299	238
54336833	293	223
54336899	294	223
54336966	299	238
54337034	299	237
54337100	298	235
54337167	296	237
54337234	298	236
54337301	293	231
54337367	292	231
54337434	292	230
54337501	292	228
54337569	292	231
54337635	292	227
54337702	292	226
54337769	292	226
54337835	294	227
54337903	294	227
54337969	294	228
54338036	292	226
54338102	293	228
54338170	295	229
54338237	293	228
54338303	293	228
54338370	293	228
54338438	294	228
54338504	293	228
54338570	292	226
54338637	292	226
54338705	292	228
54338772	293	228
54338838	295	230
54338905	293	228
54338972	295	227
