248982579	Friday, November 13, 2020	3:40:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111320\TrackData.txt	248982583	640 X 480
249944485	145	277
249944552	138	282
249944619	132	291
249944689	131	296
249944756	129	301
249944823	128	304
249944891	128	304
249944954	118	305
249945022	128	306
249945091	129	307
249945155	130	311
249945221	129	312
249945288	128	311
249945355	128	311
249945421	131	311
249945488	128	310
249945555	128	311
249945621	128	310
249945689	131	311
249945756	130	312
249945823	130	312
249945889	129	312
249945955	130	312
249946023	130	312
249946090	130	312
249946157	129	312
249946223	130	310
249946290	131	312
249946357	129	312
249946424	128	311
249946491	129	312
249946557	128	311
249946625	130	312
249946692	130	310
249946759	128	311
249946824	128	311
249946892	128	311
249946959	130	310
249947025	131	310
249947093	130	312
249947159	131	311
249947226	129	312
249947293	128	311
249947361	128	311
249947427	128	311
249947493	129	312
249947560	128	310
249947627	128	310
249947694	128	311
249947761	133	309
249947827	133	307
249947894	134	309
249947961	137	302
249948029	140	299
249948095	144	297
249948163	147	298
249948229	151	297
249948296	152	292
249948362	155	295
249948428	154	292
249948497	158	295
249948562	156	294
249948630	158	294
249948696	160	292
249948763	160	290
249948830	165	289
249948898	167	288
249948963	171	285
249949030	173	283
249949097	177	283
249949164	178	276
249949231	181	271
249949298	187	269
249949365	194	268
249949431	200	265
249949498	206	258
249949566	213	257
249949632	220	254
249949699	226	248
249949766	235	246
249949833	243	243
249949899	250	237
249949966	258	236
249950033	263	226
249950100	278	228
249950167	282	222
249950234	289	215
249950301	292	210
249950367	294	196
249950434	302	190
249950501	312	182
249950568	318	173
249950635	326	169
249950701	328	157
249950769	333	149
249950835	341	143
249950902	344	133
249950969	346	125
249951036	349	118
249951103	350	117
249951169	352	114
249951236	348	112
249951303	357	109
249951369	355	104
249951437	355	100
249951503	356	97
249951570	354	92
249951637	356	90
249951704	360	87
249951771	362	82
249951838	366	79
249951905	365	76
249951972	362	74
249952041	363	72
249952109	356	71
249952175	362	69
249952306	365	69
249952375	362	67
249952443	357	72
249952506	353	73
249952577	349	79
249952641	351	87
249952708	351	95
249952774	348	100
249952841	346	106
249952907	344	112
249952975	344	118
249953041	341	123
249953107	341	132
249953175	338	138
249953242	333	143
249953309	326	147
249953376	322	153
249953442	315	160
249953510	305	166
249953575	296	168
249953643	289	171
249953710	276	180
249953777	270	184
249953843	254	192
249953910	245	195
249953978	234	201
249954043	224	210
249954111	218	218
249954178	206	227
249954245	196	234
249954311	185	242
249954377	179	249
249954445	172	256
249954512	165	263
249954578	159	269
249954645	149	278
249954713	144	285
249954779	142	291
249954847	137	296
249954916	132	297
249954984	129	300
249955050	127	303
249955184	128	311
249955251	128	310
249955317	129	312
249955383	128	310
249955447	130	310
249955514	128	311
249955582	128	311
249955648	129	310
249955715	128	311
249955782	131	312
249955848	128	311
249955916	129	312
249955983	128	311
249956049	128	311
249956115	129	312
249956184	128	311
249956250	128	311
249956317	128	311
249956384	129	312
249956450	128	311
249956517	128	311
249956584	128	311
249956651	129	311
249956717	128	311
249956784	132	310
249956852	132	310
249956918	132	310
249956985	128	311
249957052	128	311
249957119	128	311
249957186	133	311
249957252	128	311
249957319	134	312
249957386	128	311
249957453	128	311
249957520	132	311
249957587	128	311
249957654	129	311
249957720	128	310
249957787	128	310
249957854	128	310
249957921	128	308
249957987	119	304
249958055	118	305
249958122	112	290
249958188	111	289
249958254	108	288
249958321	109	284
249958388	109	283
249958455	109	283
249958522	110	277
249958589	109	275
249958655	108	270
249958723	111	265
249958790	113	263
249958856	105	256
249958923	117	247
249958990	113	240
249959057	121	231
249959123	120	223
249959190	120	218
249959257	121	213
249959324	125	206
249959390	128	200
249959458	128	195
249959525	125	189
249959592	122	185
249959658	122	182
249959725	123	180
249959793	125	177
249959858	129	175
249959926	130	176
249959993	129	172
249960060	134	172
249960126	133	170
249960194	135	169
249960260	133	167
249960327	132	168
249960393	132	168
249960461	133	166
249960527	135	168
249960594	134	170
249960661	136	171
249960727	143	174
249960794	147	172
249960862	150	174
249960929	158	175
249960995	165	179
249961062	174	178
249961129	181	179
249961196	188	178
249961263	197	181
249961331	206	183
249961396	217	185
249961462	226	180
249961530	235	177
249961597	245	178
249961664	255	178
249961730	264	178
249961797	273	174
249961864	282	171
249961931	291	168
249961998	302	166
249962065	312	164
249962132	319	159
249962197	324	152
249962266	329	146
249962332	338	142
249962399	343	135
249962466	346	124
249962533	350	117
249962599	348	109
249962667	350	103
249962733	358	97
249962800	360	91
249962866	363	87
249962934	361	82
249963001	362	76
249963068	362	74
249963138	364	75
249963205	367	73
249963270	367	71
249963334	364	70
249963403	367	70
249963467	367	71
249963537	365	70
249963604	364	71
249963669	364	70
249963737	370	74
249963802	370	74
249963869	369	75
249963938	368	70
249964003	372	83
249964069	375	83
249964136	372	87
249964203	368	95
249964270	370	98
249964338	367	104
249964406	358	109
249964472	357	114
249964540	353	122
249964605	349	129
249964671	345	137
249964739	343	141
249964805	342	145
249964873	336	149
249964939	326	153
249965005	321	157
249965073	314	163
249965139	305	167
249965207	299	170
249965273	289	171
249965340	279	174
249965406	269	179
249965473	263	185
249965541	252	190
249965606	240	198
249965674	230	205
249965741	217	214
249965808	214	220
249965874	200	232
249965942	193	239
249966008	183	247
249966074	176	255
249966142	171	262
249966209	164	269
249966276	155	278
249966342	145	283
249966409	140	290
249966476	138	295
249966545	134	298
249966609	130	299
249966681	125	301
249966747	130	304
249966813	128	309
249966881	128	310
249966946	130	312
249967011	128	311
249967078	129	312
249967145	129	312
249967212	129	311
249967278	130	312
249967345	129	312
249967412	130	312
249967479	129	312
249967546	129	312
249967613	130	311
249967680	129	312
249967746	130	311
249967813	129	312
249967881	130	311
249967947	129	312
249968014	131	311
249968081	129	312
249968147	129	312
249968215	129	311
249968281	129	312
249968347	132	312
249968414	132	312
249968482	132	312
249968548	132	312
249968615	132	311
249968682	133	312
249968749	132	310
249968816	133	312
249968883	132	312
249968949	132	312
249969017	132	311
249969083	128	311
249969150	131	312
249969217	135	309
249969283	135	307
249969352	138	304
249969417	143	304
249969485	144	300
249969552	147	300
249969617	150	296
249969684	155	293
249969752	159	290
249969818	160	289
249969885	162	284
249969952	169	284
249970019	173	280
249970085	178	276
249970152	184	273
249970219	194	270
249970286	199	261
249970353	209	259
249970420	217	255
249970487	230	254
249970554	237	249
249970620	240	235
249970687	250	233
249970754	265	232
249970820	272	227
249970887	279	219
249970956	284	213
249971022	290	201
249971088	299	195
249971155	305	186
249971222	315	180
249971288	318	166
249971355	327	162
249971423	330	152
249971489	336	143
249971555	343	134
249971622	342	121
249971690	345	112
249971757	352	106
249971823	358	97
249971891	359	90
249971957	353	87
249972024	361	83
249972091	363	79
249972158	363	77
249972224	360	74
249972295	360	71
249972362	357	68
249972428	358	69
249972494	356	72
249972562	353	74
249972629	350	81
249972696	349	88
249972761	347	94
249972828	347	104
249972895	344	111
249972960	344	118
249973027	343	125
249973096	336	132
249973161	329	137
249973228	326	144
249973294	321	154
249973362	312	159
249973428	305	162
249973496	297	166
249973562	288	173
249973629	277	180
249973699	268	183
249973761	257	188
249973829	249	193
249973896	239	201
249973964	228	209
249974029	219	217
249974096	209	225
249974163	201	233
249974229	194	239
249974296	186	249
249974363	172	258
249974430	166	264
249974497	160	272
249974564	153	277
249974631	148	283
249974698	141	287
249974764	137	292
249974833	132	299
249974902	131	303
249974968	129	306
249975035	128	309
249975103	128	309
249975171	128	309
249975232	128	309
249975303	129	312
249975370	130	312
249975433	128	311
249975501	129	312
249975566	129	311
249975634	129	312
249975700	132	312
249975768	132	311
249975835	132	311
249975900	129	312
249975968	129	312
249976035	130	312
249976101	129	311
249976168	128	311
249976235	131	312
249976302	131	310
249976368	129	312
249976435	133	312
249976502	132	312
249976570	132	312
249976636	132	312
249976702	133	312
249976770	132	311
249976836	132	311
249976903	132	312
249976972	133	312
249977038	132	312
249977104	128	311
249977171	128	311
249977238	128	311
249977305	132	312
249977372	128	311
249977438	132	312
249977504	133	310
249977572	136	310
249977639	143	307
249977706	146	304
249977773	145	305
249977840	148	298
249977906	150	292
249977972	153	291
249978040	156	287
249978106	161	282
249978173	164	277
249978241	171	275
249978307	176	272
249978373	183	270
249978440	188	267
249978508	195	260
249978574	201	257
249978642	209	257
249978708	219	254
249978775	226	253
249978842	232	247
249978908	239	246
249978975	246	243
249979043	255	241
249979109	266	239
249979176	268	231
249979242	272	223
249979310	282	217
249979376	284	211
249979444	292	208
249979510	298	203
249979577	306	195
249979644	309	189
249979711	313	177
249979778	320	171
249979845	331	165
249979911	332	154
249979977	337	147
249980045	336	138
249980112	342	130
249980179	348	122
249980245	354	113
249980313	354	105
249980380	352	99
249980445	356	92
249980513	362	86
249980579	365	78
249980649	366	73
249980716	360	68
249980782	368	66
249980849	369	64
249980915	368	65
249980980	368	65
249981049	365	66
249981116	360	66
249981181	360	63
249981251	356	63
249981317	356	63
249981385	353	68
249981452	353	73
249981518	351	78
249981586	350	82
249981652	348	87
249981719	348	88
249981785	348	88
249981849	349	90
249981918	354	91
249981986	350	91
249982053	345	93
249982120	349	99
249982185	344	96
249982253	345	99
249982321	349	102
249982387	350	101
249982451	347	99
249982519	348	100
249982588	348	101
249982655	349	102
249982722	354	103
249982789	348	103
249982856	351	103
249982923	350	104
249982987	348	107
249983054	345	108
249983122	344	106
249983186	348	111
249983256	348	112
249983320	350	114
249983390	348	114
249983457	348	114
249983524	345	112
249983591	344	113
249983656	353	117
249983725	348	112
249983788	352	117
249983859	344	113
249983925	344	115
249983992	343	115
249984059	342	115
249984124	343	116
249984193	347	118
249984256	344	118
249984326	340	118
249984393	342	120
249984459	343	118
249984526	341	120
249984593	341	120
249984664	341	120
249984727	341	120
249984791	341	120
249984857	341	120
249984926	342	118
249984990	341	120
249985059	341	120
249985127	344	123
249985196	341	119
249985262	349	122
249985329	342	123
249985392	343	121
249985462	344	126
249985528	341	124
249985596	340	128
249985661	340	130
249985726	339	130
249985797	343	133
249985863	336	135
249985930	337	137
249985997	336	136
249986064	336	137
249986131	337	136
249986197	337	136
249986264	336	136
249986332	336	136
249986398	341	141
249986465	341	141
249986532	341	141
249986599	336	140
249986666	337	139
249986728	334	142
249986798	336	149
249986865	333	155
249986932	326	158
249987000	324	163
249987065	324	170
249987132	320	175
249987199	317	181
249987267	309	189
249987330	305	198
249987402	302	203
249987466	301	214
249987532	298	220
249987600	291	228
249987666	287	240
249987735	287	246
249987802	287	256
249987869	282	267
249987936	278	275
249988000	276	288
249988069	272	296
249988133	273	303
249988203	279	311
249988268	268	321
249988337	268	330
249988404	268	337
249988467	267	345
249988537	265	352
249988604	264	357
249988672	261	363
249988738	257	368
249988805	260	373
249988871	262	374
249988938	260	377
249989005	257	378
249989072	258	379
249989139	251	370
249989206	249	367
249989269	249	364
249989337	248	360
249989406	257	350
249989473	262	347
249989540	261	343
249989607	266	337
249989670	272	333
249989738	272	329
249989803	276	330
249989870	275	326
249989937	277	325
249990004	270	327
249990071	270	325
249990138	268	325
249990205	268	326
249990271	270	327
249990338	271	327
249990405	278	325
249990472	277	327
249990538	278	325
249990605	271	325
249990672	269	328
249990739	275	325
249990808	270	325
249990872	270	325
249990940	262	332
249991007	260	332
249991073	260	332
249991140	256	338
249991207	254	343
249991274	253	346
249991340	253	355
249991408	252	362
249991475	254	371
249991541	252	377
249991608	252	380
249991675	253	384
249991743	252	384
249991810	254	385
249991875	252	387
249991945	253	389
249992011	255	390
249992080	254	389
249992143	251	389
249992211	250	389
249992276	250	382
249992344	248	381
249992411	247	379
249992478	248	372
249992544	253	363
249992611	256	356
249992678	267	349
249992745	268	343
249992812	270	336
249992878	267	326
249992945	269	320
249993013	269	313
249993078	278	303
249993145	274	291
249993213	272	285
249993279	267	273
249993347	266	264
249993413	272	249
249993481	270	240
249993547	261	233
249993613	258	219
249993682	252	207
249993746	250	198
249993814	253	186
249993881	246	173
249993948	237	162
249994014	238	150
249994081	241	134
249994148	238	126
249994214	229	113
249994282	228	107
249994349	233	94
249994415	232	85
249994487	229	78
249994552	227	74
249994619	224	70
249994686	227	69
249994820	226	61
249994886	222	60
249994954	225	58
249995019	222	57
249995085	227	56
249995151	226	55
249995219	226	55
249995286	225	55
249995352	225	57
249995420	225	57
249995485	227	56
249995552	225	55
249995619	226	57
249995685	224	57
249995753	225	55
249995820	225	57
249995886	224	55
249995953	224	55
249996020	224	55
249996087	226	56
249996153	225	57
249996221	226	56
249996288	225	57
249996354	224	55
249996421	225	55
249996489	225	57
249996555	225	57
249996622	224	55
249996688	224	57
249996755	225	57
249996821	225	55
249996888	225	55
249996956	225	55
249997023	226	55
249997089	225	55
249997157	225	55
249997223	224	57
249997290	225	55
249997357	227	56
249997424	227	56
249997490	227	56
249997557	227	56
249997624	227	56
249997690	225	57
249997758	227	56
249997825	227	56
249997892	225	55
249997958	226	55
249998025	226	55
249998093	225	57
249998159	226	55
249998225	226	55
249998293	227	56
249998360	225	57
249998426	224	55
249998493	227	56
249998560	226	55
249998626	226	55
249998693	227	56
249998761	226	55
249998828	225	57
249998895	227	56
249998962	226	57
249999028	227	57
249999095	225	57
249999162	226	55
249999228	226	55
249999294	226	57
249999362	226	55
249999428	225	57
249999496	226	57
249999563	225	55
249999629	226	55
249999696	227	57
249999763	225	56
249999831	226	55
249999897	227	57
249999964	226	55
250000031	226	57
250000098	227	56
250000163	226	57
250000231	226	55
250000299	225	55
250000364	225	55
250000431	226	55
250000499	227	56
250000566	225	57
250000633	226	55
250000698	226	55
250000766	225	57
250000833	227	56
250000899	226	55
250000966	225	55
250001033	226	55
250001100	226	57
250001167	227	55
250001234	227	57
250001301	227	57
250001367	227	55
250001434	227	55
250001502	226	56
250001568	227	55
250001634	227	55
250001702	227	55
250001768	228	55
250001835	228	55
250001903	228	56
250001969	229	55
250002035	229	55
250002102	229	56
250002170	228	55
250002236	224	55
250002302	227	55
250002370	224	53
250002437	226	55
250002503	215	59
250002570	225	55
250002638	221	55
250002705	220	57
250002771	211	66
250002838	210	64
250002904	208	63
250002972	205	67
250003039	207	71
250003106	205	74
250003171	207	81
250003239	207	87
250003305	206	90
250003373	210	92
250003439	212	96
250003506	217	99
250003572	218	105
250003640	222	108
250003707	223	112
250003774	226	115
250003840	229	122
250003908	225	128
250003974	235	132
250004041	234	139
250004108	234	145
250004175	235	151
250004242	235	157
250004309	237	164
250004375	239	169
250004442	239	179
250004509	239	186
250004576	237	193
250004643	241	199
250004710	237	209
250004776	247	215
250004843	247	224
250004911	247	233
250004976	250	242
250005044	253	252
250005111	258	261
250005178	262	269
250005243	263	279
250005311	267	286
250005378	265	302
250005444	269	307
250005511	276	316
250005578	274	325
250005646	269	336
250005712	264	344
250005779	266	353
250005846	263	359
250005913	263	365
250005979	258	372
250006046	254	381
250006113	256	385
250006182	258	389
250006251	254	391
250006381	257	396
250006447	263	392
250006516	266	389
250006582	268	385
250006648	270	380
250006715	268	373
250006781	271	368
250006848	272	361
250006915	275	356
250006982	272	349
250007048	271	343
250007115	270	338
250007182	271	336
250007248	268	331
250007315	275	319
250007383	274	312
250007450	266	304
250007516	264	294
250007583	264	285
250007650	261	274
250007716	264	260
250007783	253	251
250007851	252	242
250007918	248	231
250007984	253	214
250008051	250	207
250008118	237	196
250008184	236	186
250008252	232	177
250008319	237	159
250008386	235	152
250008452	225	138
250008519	225	126
250008585	232	113
250008653	230	105
250008720	226	94
250008786	227	85
250008854	224	78
250008924	227	72
250008990	225	67
250009057	223	64
250009120	221	61
250009190	223	60
250009258	223	58
250009325	223	58
250009391	223	58
250009455	221	56
250009522	222	56
250009589	223	56
250009655	222	57
250009723	223	56
250009789	223	56
250009856	223	56
250009923	223	56
250009990	223	56
250010056	222	57
250010123	222	55
250010191	222	55
250010257	223	56
250010324	221	55
250010390	223	57
250010458	222	57
250010524	225	59
250010592	222	57
250010658	222	55
250010726	222	57
250010792	222	57
250010859	222	57
250010926	222	57
250010992	222	57
250011059	222	57
250011127	223	57
250011193	222	55
250011260	223	55
250011326	223	57
250011393	223	57
250011460	223	55
250011527	223	55
250011594	222	57
250011661	222	57
250011727	223	55
250011794	222	57
250011861	223	57
250011928	223	55
250011995	222	57
250012061	223	56
250012128	223	56
250012195	223	57
250012262	223	55
250012329	223	55
250012396	223	57
250012463	223	55
250012529	223	55
250012596	223	55
250012664	223	55
250012730	222	55
250012796	223	55
250012863	222	57
250012931	223	55
250012997	223	57
250013064	222	57
250013132	223	55
250013198	223	57
250013265	223	57
250013331	223	57
250013399	223	55
250013466	223	57
250013532	223	57
250013598	223	57
250013666	223	55
250013734	223	55
250013800	223	57
250013866	222	57
250013934	223	55
250014000	223	55
250014067	223	57
250014134	223	57
250014202	223	57
250014267	223	55
250014334	226	57
250014401	223	57
250014467	223	57
250014535	224	55
250014602	224	55
250014669	223	57
250014735	223	55
250014802	227	58
250014870	223	56
250014936	223	55
250015002	223	57
250015069	224	55
250015136	224	57
250015203	224	57
250015271	225	56
250015337	227	57
250015404	224	57
250015470	227	57
250015538	224	55
250015604	224	55
250015671	224	57
250015738	226	56
250015804	226	56
250015872	221	57
250015939	225	59
250016006	227	59
250016073	231	63
250016139	233	66
250016206	236	68
250016273	237	69
250016340	236	68
250016406	237	80
250016474	238	87
250016540	236	88
250016606	236	89
250016673	245	87
250016741	244	88
250016807	240	97
250016875	238	104
250016941	238	110
250017009	236	115
250017075	242	121
250017142	240	129
250017209	241	134
250017275	242	140
250017342	235	148
250017409	239	155
250017476	237	161
250017542	240	168
250017609	242	174
250017675	239	183
250017743	239	191
250017809	236	199
250017877	242	207
250017944	237	215
250018010	245	223
250018077	246	231
250018144	249	241
250018211	254	251
250018278	259	260
250018345	261	270
250018411	262	277
250018478	266	287
250018546	262	299
250018613	269	307
250018678	269	316
250018746	275	323
250018813	271	331
250018879	265	343
250018946	267	351
250019013	265	358
250019079	260	365
250019146	255	373
250019213	256	380
250019280	254	386
250019351	259	388
250019416	253	392
250019483	258	391
250019547	258	394
250019615	262	393
250019685	266	386
250019748	270	382
250019815	271	374
250019883	271	369
250019948	271	363
250020016	275	357
250020083	271	350
250020149	270	344
250020216	275	342
250020283	271	337
250020349	269	333
250020416	269	324
250020483	274	314
250020551	265	304
250020617	265	292
250020684	265	282
250020751	268	268
250020817	264	259
250020884	252	252
250020951	248	239
250021018	241	224
250021085	246	208
250021152	243	201
250021218	233	184
250021285	232	173
250021353	238	156
250021420	236	150
250021486	233	134
250021553	225	127
250021620	231	114
250021686	231	104
250021754	227	95
250021820	227	85
250021888	230	76
250021956	221	75
250022024	225	68
250022092	221	65
250022157	223	63
250022223	223	59
250022292	225	59
250022358	225	58
250022424	225	59
250022490	222	56
250022556	220	56
250022623	222	55
250022689	223	55
250022757	224	55
250022823	225	57
250022890	224	55
250022957	225	55
250023024	224	56
250023091	224	56
250023158	224	56
250023224	225	55
250023293	225	55
250023358	224	56
250023424	225	56
250023491	226	57
250023558	225	56
250023626	225	56
250023692	227	56
250023759	225	55
250023826	225	56
250023893	225	55
250023959	226	55
250024026	226	55
250024093	226	57
250024161	225	56
250024227	224	55
250024293	224	56
250024361	226	55
250024428	227	56
250024494	225	56
250024561	224	55
250024628	226	55
250024695	225	56
250024761	225	56
250024829	224	55
250024896	226	55
250024961	226	55
250025029	224	55
250025096	224	55
250025163	227	56
250025230	224	55
250025296	226	55
250025363	227	56
250025430	224	55
250025498	225	56
250025563	225	56
250025630	225	56
250025697	224	55
250025764	224	55
250025831	226	55
250025897	226	55
250025964	226	55
250026032	224	55
250026099	227	57
250026165	226	55
250026232	225	56
250026299	225	56
250026367	226	55
250026432	224	55
250026500	225	55
250026567	224	55
250026634	224	55
250026700	226	55
250026767	227	55
250026834	226	55
250026900	224	55
250026968	227	55
250027034	226	56
250027102	227	55
250027168	224	55
250027234	225	56
250027301	227	57
250027369	224	55
250027436	224	55
250027502	224	55
250027570	226	55
250027635	226	57
250027702	225	56
250027770	227	57
250027835	226	55
250027903	225	56
250027970	227	56
250028037	225	56
250028103	224	55
250028170	225	56
250028237	224	55
250028303	227	57
250028371	225	56
250028438	224	55
250028505	227	56
250028572	224	55
250028639	225	55
250028705	226	54
250028772	225	54
250028839	226	54
250028906	225	55
250028974	224	55
250029039	226	55
250029106	224	55
250029173	224	55
250029240	224	55
250029307	225	56
250029374	226	57
250029441	224	56
250029507	224	55
250029574	227	60
250029641	230	59
250029707	233	62
250029775	238	67
250029842	237	71
250029909	237	79
250029975	237	85
250030043	236	88
250030108	236	89
250030175	246	87
250030243	246	90
250030309	243	95
250030376	242	100
250030443	238	106
250030510	239	112
250030576	240	117
250030643	242	122
250030711	237	129
250030777	242	132
250030845	236	136
250030911	239	141
250030978	239	146
250031044	232	153
250031111	234	158
250031178	243	162
250031245	242	168
250031312	239	175
250031379	239	185
250031445	242	193
250031513	247	200
250031578	246	210
250031647	247	219
250031713	247	227
250031780	240	238
250031846	251	242
250031913	250	248
250031980	254	254
250032047	255	262
250032114	257	269
250032180	262	275
250032247	267	282
250032314	271	292
250032381	271	299
250032448	273	306
250032515	267	320
250032582	267	327
250032649	272	336
250032716	271	342
250032782	264	351
250032848	257	363
250032916	257	368
250032983	261	374
250033050	252	380
250033117	253	383
250033183	259	383
250033252	261	386
250033319	266	385
250033384	267	388
250033451	269	381
250033521	270	374
250033588	271	366
250033655	272	361
250033722	270	350
250033787	274	345
250033853	272	336
250033919	271	327
250033989	276	321
250034053	282	315
250034119	289	310
250034186	291	304
250034253	291	299
250034320	295	300
250034386	296	297
250034454	299	292
250034521	299	288
250034586	303	282
250034653	300	279
250034721	301	279
250034788	304	281
250034854	308	278
250034922	318	278
250034989	327	276
250035054	341	270
250035122	352	266
250035188	363	261
250035256	368	255
250035322	379	250
250035389	384	244
250035456	393	237
250035522	398	231
250035590	403	225
250035657	407	216
250035724	413	211
250035791	422	203
250035857	425	197
250035924	433	191
250035990	438	185
250036057	445	180
250036124	454	177
250036191	461	173
250036258	467	165
250036327	468	162
250036396	469	157
250036462	477	159
250036528	480	157
250036592	479	154
250036659	479	152
250036730	479	150
250036795	479	149
250036862	479	149
250036926	479	148
250036993	479	148
250037060	479	148
250037127	479	146
250037195	479	147
250037261	479	146
250037328	479	146
250037394	479	146
250037462	479	146
250037528	478	146
250037595	479	146
250037662	479	145
250037729	479	146
250037796	479	146
250037863	479	145
250037930	479	146
250037997	479	145
250038062	479	146
250038130	479	145
250038197	479	145
250038263	479	146
250038330	478	145
250038398	479	145
250038464	479	145
250038531	478	146
250038598	478	146
250038664	478	145
250038731	479	146
250038798	479	146
250038866	477	146
250038931	477	146
250038999	478	146
250039066	479	146
250039134	479	146
250039199	479	145
250039266	479	146
250039334	478	147
250039401	479	146
250039466	479	147
250039534	479	147
250039601	479	147
250039667	479	148
250039733	479	148
250039802	479	146
250039868	479	146
250039934	479	147
250040001	478	145
250040068	479	146
250040136	478	146
250040202	474	145
250040268	472	145
250040336	469	146
250040402	465	148
250040469	465	148
250040536	460	152
250040604	456	155
250040669	453	157
250040737	450	162
250040803	447	168
250040871	442	171
250040937	440	175
250041003	436	182
250041070	430	185
250041138	424	186
250041204	416	184
250041271	413	188
250041338	410	192
250041405	401	193
250041472	397	198
250041538	392	201
250041605	388	205
250041672	382	206
250041738	376	209
250041805	370	210
250041873	369	222
250041940	362	221
250042006	360	226
250042073	353	229
250042140	347	233
250042207	339	233
250042273	339	242
250042341	335	245
250042408	328	250
250042475	320	257
250042542	315	262
250042608	305	269
250042675	301	278
250042742	300	288
250042809	294	293
250042875	287	302
250042942	280	311
250043009	279	319
250043076	279	329
250043142	269	339
250043209	267	343
250043276	264	357
250043343	264	362
250043410	267	367
250043477	257	374
250043544	256	376
250043611	256	381
250043678	254	387
250043745	255	389
250043815	252	392
250043882	255	396
250043946	252	395
250044016	258	396
250044083	258	395
250044147	262	396
250044214	265	392
250044281	266	387
250044347	267	381
250044414	268	376
250044481	271	375
250044548	273	371
250044617	273	366
250044682	271	360
250044747	270	356
250044818	269	356
250044881	269	354
250044948	269	349
250045016	269	351
250045084	269	349
250045149	267	349
250045217	265	351
250045285	266	351
250045352	261	348
250045418	270	349
250045486	271	348
250045552	271	345
250045619	269	341
250045686	276	337
250045751	276	331
250045820	278	330
250045886	279	324
250045951	282	316
250046021	286	314
250046087	291	312
250046151	296	311
250046221	296	309
250046287	295	303
250046355	299	305
250046422	298	303
250046488	296	296
250046555	296	297
250046622	300	298
250046688	301	295
250046755	304	296
250046822	307	295
250046888	311	296
250046956	310	295
250047022	304	296
250047089	307	293
250047156	303	291
250047221	302	287
250047289	302	286
250047357	303	286
250047423	307	287
250047489	301	285
250047555	308	284
250047625	310	280
250047690	309	276
250047754	313	272
250047825	315	269
250047893	311	265
250047956	311	263
250048026	307	257
250048093	310	252
250048159	317	249
250048226	321	245
250048292	324	240
250048358	330	235
250048427	326	229
250048492	322	223
250048560	325	218
250048627	328	211
250048694	334	204
250048761	338	194
250048827	338	186
250048891	336	174
250048961	339	166
250049026	344	156
250049095	347	147
250049160	346	141
250049225	341	135
250049296	345	129
250049364	351	120
250049429	354	109
250049494	354	100
250049562	351	94
250049630	360	86
250049697	361	82
250049760	363	79
250049830	361	73
250049897	363	72
250049964	361	71
250050027	363	68
250050095	366	72
250050163	371	72
250050232	369	68
250050297	372	77
250050362	374	79
250050432	370	89
250050499	364	97
250050566	360	102
250050632	356	105
250050699	348	106
250050765	351	111
250050830	357	116
250050898	350	120
250050967	351	125
250051034	343	127
250051100	345	132
250051167	344	130
250051234	341	127
250051301	343	127
250051367	346	127
250051435	346	127
250051501	340	128
250051567	340	128
250051636	341	129
250051704	340	128
250051768	343	127
250051834	342	127
250051902	340	128
250051965	342	127
250052036	343	127
250052103	343	127
250052169	340	129
250052237	340	129
250052304	340	129
250052370	343	127
250052435	343	127
250052505	341	129
250052570	341	129
250052634	347	128
250052703	345	129
250052768	348	129
250052835	347	125
250052902	345	128
250052968	345	128
250053035	347	127
250053102	346	129
250053169	349	127
250053235	348	128
250053302	349	124
250053369	345	123
250053435	341	116
250053502	338	112
250053569	338	104
250053637	343	95
250053703	345	89
250053770	348	83
250053837	356	79
250053908	358	76
250053974	357	77
250054038	359	73
250054108	362	73
250054176	361	72
250054240	365	75
250054308	366	70
250054372	366	70
250054438	367	72
250054506	365	72
250054574	365	67
250054639	364	68
250054706	364	68
250054773	370	71
250054840	368	70
250054907	364	66
250054974	365	66
250055041	366	64
250055107	366	64
250055173	370	75
250055242	371	76
250055308	374	81
250055375	371	89
250055441	370	91
250055508	363	98
250055575	360	100
250055642	357	105
250055709	359	110
250055775	352	113
250055843	348	118
250055910	341	123
250055977	339	129
250056042	336	136
250056110	334	147
250056177	323	150
250056243	319	156
250056310	309	163
250056377	301	168
250056444	291	173
250056511	283	174
250056578	270	180
250056644	258	188
250056712	251	193
250056778	238	204
250056845	229	208
250056912	218	218
250056978	208	226
250057046	196	237
250057112	190	244
250057179	179	254
250057245	168	263
250057313	164	269
250057380	156	275
250057447	148	283
250057514	142	290
250057584	136	297
250057649	136	301
250057715	134	305
250057783	128	307
250057850	129	307
250057917	128	309
250057985	128	311
250058052	151	308
250058115	151	308
250058182	151	308
250058249	151	308
250058317	151	308
250058383	151	308
250058449	151	308
250058516	151	308
250058583	151	308
250058650	151	308
250058717	151	308
250058783	151	308
250058850	151	308
250058917	151	308
250058984	151	308
250059051	151	308
250059117	151	308
250059184	151	308
250059251	151	308
250059318	151	308
250059386	151	308
250059452	151	308
250059519	151	308
250059586	151	308
250059652	151	308
250059719	151	308
250059786	151	308
250059853	151	308
250059919	151	308
250059986	151	308
250060053	151	308
250060120	151	308
250060187	151	308
250060255	151	308
250060322	132	314
250060388	132	314
250060454	132	314
250060522	132	314
250060589	132	314
250060655	132	314
250060722	132	314
250060790	132	314
250060855	132	314
250060923	132	314
250060990	132	314
