569957041	Wednesday, August 26, 2020	9:25:25 AM	E:\BehavioralExperiments\Gerald\RawData\082620\TrackData.txt	569957045	640 X 480
570671835	245	235
570671902	253	227
570671968	259	221
570672036	265	218
570672103	272	214
570672169	282	210
570672236	288	204
570672303	294	197
570672370	298	189
570672437	307	183
570672503	312	172
570672570	322	168
570672637	326	160
570672704	329	154
570672771	334	146
570672838	341	141
570672905	349	134
570672971	351	122
570673038	353	115
570673106	355	107
570673172	356	100
570673239	360	93
570673306	364	84
570673373	366	77
570673442	365	72
570673510	363	67
570673575	365	64
570673644	369	61
570673710	367	65
570673774	364	64
570673844	364	63
570673910	365	63
570673975	364	59
570674042	364	60
570674107	361	66
570674175	361	68
570674244	361	73
570674309	356	74
570674376	357	83
570674444	353	88
570674511	354	95
570674576	352	100
570674644	351	105
570674709	348	109
570674777	343	112
570674844	339	116
570674911	340	121
570674978	336	124
570675044	336	128
570675111	335	131
570675178	332	136
570675244	331	142
570675312	323	147
570675378	318	152
570675444	309	154
570675511	304	158
570675578	297	165
570675645	290	171
570675712	281	174
570675779	272	179
570675845	265	184
570675913	254	192
570675980	244	196
570676046	235	200
570676114	226	207
570676180	216	211
570676247	208	219
570676314	200	223
570676381	190	227
570676447	178	237
570676515	173	243
570676581	166	251
570676648	162	255
570676714	153	262
570676782	144	270
570676849	142	276
570676915	139	284
570676982	137	289
570677049	130	290
570677119	135	294
570677184	125	298
570677251	124	302
570677320	130	304
570677387	133	306
570677453	130	305
570677519	130	305
570677584	128	306
570677650	132	306
570677717	134	305
570677784	133	306
570677851	134	306
570677918	134	305
570677985	134	306
570678053	135	304
570678119	134	306
570678186	133	306
570678252	133	306
570678318	132	304
570678385	132	305
570678453	135	305
570678520	134	306
570678587	133	306
570678653	132	304
570678721	135	304
570678788	132	304
570678853	134	305
570678920	133	306
570678988	133	306
570679054	135	305
570679121	134	306
570679188	134	306
570679255	132	305
570679322	134	306
570679389	135	305
570679456	134	306
570679522	132	305
570679589	132	304
570679656	135	305
570679723	132	304
570679790	133	306
570679856	133	306
570679923	133	306
570679989	133	306
570680057	128	306
570680124	130	304
570680191	130	304
570680258	135	303
570680324	134	302
570680391	129	304
570680458	135	302
570680525	135	303
570680592	135	304
570680659	132	304
570680725	134	304
570680792	133	302
570680859	133	296
570680926	135	294
570680993	136	292
570681061	140	294
570681126	143	290
570681193	143	286
570681260	143	285
570681326	143	278
570681394	143	275
570681460	144	274
570681528	144	275
570681594	146	272
570681660	146	266
570681727	149	267
570681795	152	263
570681863	157	259
570681928	164	263
570681995	170	263
570682062	171	263
570682128	169	263
570682195	168	260
570682263	169	261
570682330	170	261
570682396	173	264
570682463	175	264
570682530	175	263
570682596	172	263
570682664	174	266
570682731	171	260
570682797	171	259
570682864	170	256
570682931	168	252
570682998	168	247
570683065	171	242
570683131	176	238
570683198	179	235
570683266	182	232
570683332	190	227
570683399	197	226
570683466	203	225
570683532	209	221
570683599	216	219
570683666	222	212
570683733	229	213
570683800	237	211
570683867	246	209
570683933	254	207
570684000	261	202
570684066	267	196
570684134	274	194
570684200	280	191
570684268	289	189
570684334	297	183
570684401	304	180
570684468	309	171
570684535	316	166
570684602	323	161
570684669	330	158
570684736	335	149
570684803	338	144
570684869	340	138
570684936	344	134
570685003	350	129
570685071	350	122
570685137	357	112
570685203	358	107
570685271	359	98
570685337	360	92
570685405	366	86
570685471	362	83
570685538	361	77
570685605	364	70
570685675	360	69
570685739	360	68
570685806	363	70
570685873	363	70
570685942	360	69
570686009	356	76
570686076	355	81
570686141	351	83
570686209	350	89
570686275	345	90
570686340	348	94
570686407	347	99
570686474	347	103
570686541	347	107
570686607	342	111
570686674	340	112
570686743	340	115
570686809	336	115
570686876	336	120
570686943	337	120
570687011	336	122
570687075	335	120
570687142	339	118
570687209	338	118
570687275	337	118
570687343	335	118
570687410	338	123
570687477	337	123
570687543	337	121
570687611	339	125
570687677	337	130
570687744	334	134
570687810	335	136
570687878	328	138
570687944	325	138
570688011	328	141
570688078	324	139
570688144	323	139
570688211	323	144
570688278	317	146
570688345	318	150
570688412	319	149
570688479	320	149
570688545	319	145
570688612	322	146
570688679	321	150
570688745	324	151
570688813	329	155
570688880	326	154
570688947	331	157
570689013	336	161
570689080	338	167
570689147	341	170
570689214	347	176
570689281	349	182
570689347	346	190
570689414	347	199
570689482	349	207
570689547	352	215
570689615	348	224
570689682	352	231
570689748	350	236
570689815	351	241
570689883	344	245
570689950	349	245
570690016	352	248
570690083	355	253
570690151	358	260
570690216	355	266
570690283	357	268
570690350	355	277
570690417	358	283
570690484	362	292
570690551	362	302
570690619	365	308
570690684	367	316
570690751	366	324
570690818	368	332
570690885	375	341
570690952	373	351
570691019	379	358
570691085	378	367
570691152	379	374
570691219	382	379
570691289	387	385
570691357	386	391
570691423	390	388
570691487	386	396
570691554	386	394
570691622	385	397
570691691	385	398
570691754	386	398
570691821	385	398
570691887	384	399
570691955	387	397
570692022	386	397
570692088	386	398
570692156	385	399
570692222	385	401
570692288	381	401
570692356	381	401
570692422	383	402
570692490	373	402
570692557	372	403
570692623	367	401
570692690	362	399
570692756	362	398
570692823	357	392
570692890	357	386
570692958	358	381
570693025	358	375
570693091	356	371
570693157	354	370
570693225	356	366
570693291	365	357
570693358	368	351
570693425	366	348
570693493	365	342
570693558	365	335
570693626	365	329
570693693	368	322
570693759	372	313
570693826	374	306
570693893	379	292
570693959	375	287
570694026	368	279
570694093	370	270
570694161	370	261
570694227	368	252
570694294	365	242
570694361	362	233
570694427	361	227
570694494	364	219
570694562	364	211
570694628	361	207
570694695	358	198
570694763	354	192
570694829	352	183
570694895	352	177
570694962	351	169
570695029	348	162
570695097	350	149
570695163	344	144
570695229	349	135
570695297	351	128
570695364	356	120
570695430	359	110
570695497	359	103
570695564	358	97
570695631	362	91
570695698	367	85
570695764	370	79
570695831	372	78
570695901	375	76
570695968	372	77
570696033	376	75
570696101	375	71
570696167	372	68
570696234	372	62
570696301	372	59
570696368	369	55
570696436	367	56
570696501	364	51
570696570	362	55
570696637	362	57
570696702	361	55
570696770	362	61
570696834	360	66
570696902	359	67
570696971	353	69
570697038	352	71
570697101	355	75
570697172	352	76
570697238	356	79
570697305	355	79
570697372	352	80
570697438	354	79
570697505	352	81
570697571	353	81
570697640	351	81
570697706	351	78
570697769	352	77
570697838	353	75
570697906	356	73
570697974	358	75
570698041	356	75
570698108	356	77
570698175	356	80
570698241	355	80
570698308	356	82
570698375	356	82
570698442	355	81
570698508	356	79
570698574	358	81
570698642	357	81
570698709	356	81
570698776	357	81
570698842	356	80
570698909	356	81
570698976	356	79
570699043	357	81
570699109	357	81
570699177	359	81
570699244	356	79
570699311	358	81
570699378	357	80
570699443	358	81
570699511	357	81
570699578	358	81
570699645	358	81
570699712	358	80
570699778	358	81
570699846	361	81
570699912	363	80
570699978	358	81
570700047	358	80
570700111	361	79
570700178	360	81
570700246	361	81
570700310	359	81
570700378	362	79
570700447	360	80
570700514	356	80
570700580	360	79
570700648	360	81
570700714	360	79
570700781	360	81
570700848	360	79
570700915	360	81
570700981	360	79
570701048	360	81
570701114	360	81
570701182	360	81
570701248	360	80
570701316	360	81
570701382	360	79
570701449	360	80
570701516	360	80
570701582	360	79
570701649	360	79
570701717	360	79
570701783	360	81
570701848	361	79
570701918	360	81
570701985	361	79
570702051	360	80
570702116	360	81
570702182	360	81
570702251	360	81
570702318	360	80
570702385	360	79
570702450	360	80
570702518	356	76
570702583	357	76
570702652	362	81
570702719	360	81
570702785	359	78
570702849	361	81
570702917	359	77
570702986	360	81
570703053	360	79
570703121	360	79
570703187	360	81
570703255	360	79
570703321	362	79
570703388	360	81
570703451	360	81
570703520	360	79
570703588	360	81
570703655	361	79
570703722	359	78
570703789	360	81
570703855	360	81
570703921	360	79
570703990	360	81
570704057	363	81
570704122	363	81
570704185	361	81
570704256	360	81
570704323	360	81
570704391	360	81
570704457	360	79
570704526	360	81
570704591	360	81
570704658	357	76
570704726	360	80
570704792	361	79
570704859	362	81
570704924	358	76
570704989	357	76
570705055	358	76
570705122	360	79
570705189	357	76
570705256	357	76
570705322	358	76
570705391	362	81
570705457	363	80
570705523	361	81
570705590	358	76
570705657	357	76
570705724	360	79
570705790	358	76
570705859	356	76
570705924	357	76
570705991	361	81
570706057	360	79
570706125	360	80
570706192	359	76
570706260	362	81
570706327	358	76
570706392	362	81
570706459	360	80
570706525	362	81
570706593	360	80
570706659	358	76
570706727	360	79
570706793	357	78
570706859	360	79
570706926	361	79
570706994	360	80
570707063	360	79
570707127	357	76
570707194	361	81
570707262	359	78
570707328	358	78
570707395	360	80
570707462	360	79
570707529	360	79
570707594	360	79
570707662	357	76
570707728	363	81
570707796	358	76
570707862	358	76
570707930	362	81
570707996	359	78
570708062	360	79
570708130	359	78
570708197	359	76
570708264	360	79
570708330	357	76
570708397	361	81
570708465	358	76
570708532	357	76
570708597	361	79
570708665	361	81
570708731	360	80
570708798	361	81
570708865	361	81
570708932	363	81
570708998	358	76
570709066	359	76
570709133	360	79
570709199	361	81
570709267	360	79
570709333	360	79
570709400	363	81
570709467	359	78
570709534	359	76
570709601	356	78
570709667	359	76
570709735	358	77
570709802	359	78
570709867	359	78
570709935	364	81
570710002	359	78
570710068	358	76
570710135	359	76
570710202	359	76
570710270	358	77
570710336	359	78
570710402	360	76
570710470	360	80
570710536	359	76
570710603	359	78
570710670	359	78
570710736	359	78
570710803	356	78
570710870	359	78
570710938	358	76
570711005	358	76
570711071	359	76
570711138	359	77
570711204	359	76
570711272	359	78
570711339	360	80
570711406	358	76
570711472	360	80
570711539	359	78
570711605	358	76
570711673	359	76
570711740	360	80
570711806	359	78
570711873	361	80
570711940	360	79
570712007	359	76
570712074	359	78
570712140	356	78
570712207	360	76
570712274	359	76
570712342	358	76
570712408	357	78
570712474	356	78
570712541	361	80
570712608	363	77
570712676	362	77
570712742	365	81
570712808	360	80
570712876	359	76
570712942	360	78
570713010	365	81
570713075	359	78
570713143	365	81
570713210	359	78
570713276	359	78
570713344	358	76
570713410	359	78
570713477	360	80
570713544	360	80
570713610	361	80
570713678	361	81
570713744	360	80
570713811	360	80
570713878	363	81
570713945	364	80
570714012	360	80
570714079	360	80
570714145	364	81
570714213	358	76
570714279	362	81
570714346	360	80
570714413	360	80
570714480	360	79
570714547	363	81
570714614	358	78
570714680	360	80
570714747	361	80
570714814	358	76
570714881	360	80
570714947	360	76
570715015	359	76
570715082	361	80
570715148	360	80
570715215	362	81
570715281	360	80
570715349	362	79
570715416	361	79
570715482	365	79
570715549	359	76
570715616	361	79
570715683	362	81
570715750	364	81
570715817	364	81
570715883	364	81
570715950	364	81
570716017	364	81
570716084	361	76
570716151	361	76
570716218	362	76
570716284	361	76
570716352	362	76
570716419	361	76
570716485	362	77
570716553	362	76
570716619	362	76
570716686	362	78
570716753	362	76
570716820	361	78
570716885	363	76
570716954	360	78
570717020	362	76
570717087	362	76
570717153	363	76
570717221	360	78
570717287	361	78
570717354	362	76
570717421	361	78
570717488	362	76
570717554	362	78
570717621	361	78
570717688	360	78
570717755	361	78
570717821	361	78
570717888	362	78
570717956	361	77
570718022	360	77
570718089	360	78
570718156	361	78
570718224	361	78
570718289	360	78
570718357	358	78
570718425	359	76
570718491	364	76
570718557	364	78
570718625	361	73
570718691	363	78
570718757	361	76
570718825	360	78
570718891	360	78
570718958	360	78
570719025	361	76
570719092	362	76
570719158	362	76
570719226	361	78
570719292	361	78
570719359	361	78
570719426	361	78
570719492	360	77
570719560	362	75
570719627	364	77
570719693	364	77
570719760	360	72
570719827	363	70
570719894	363	73
570719961	363	73
570720028	363	74
570720095	363	73
570720161	363	71
570720228	363	71
570720295	361	75
570720362	360	75
570720428	363	74
570720496	360	72
570720562	360	73
570720629	362	72
570720695	360	72
570720763	363	72
570720830	363	71
570720896	363	72
570720963	362	72
570721031	362	70
570721097	360	68
570721164	357	71
570721231	356	72
570721298	359	72
570721364	356	73
570721432	358	73
570721498	358	73
570721566	356	73
570721633	356	73
570721698	356	75
570721765	356	74
570721833	358	70
570721899	357	73
570721966	356	73
570722033	356	73
570722100	357	73
570722167	359	73
570722234	356	75
570722300	358	74
570722368	358	71
570722434	358	70
570722501	358	70
570722567	356	72
570722635	356	74
570722702	356	73
570722768	357	75
570722835	356	74
570722902	357	75
570722969	356	75
570723035	356	74
570723102	356	75
570723169	357	75
570723237	356	75
570723303	359	73
570723370	356	75
570723437	356	74
570723504	359	71
570723570	359	71
570723638	356	74
570723704	356	74
570723770	358	75
570723838	356	75
570723904	357	75
570723971	357	75
570724038	359	73
570724106	359	73
570724172	359	73
570724239	356	75
570724305	357	75
570724373	359	71
570724439	359	71
570724507	359	71
570724572	359	71
570724640	359	71
570724707	356	74
570724773	359	73
570724840	357	75
570724908	356	75
570724974	359	73
570725041	356	75
570725107	356	75
570725174	358	74
570725241	359	73
570725308	357	75
570725376	357	75
570725442	357	75
570725509	357	75
570725576	359	73
570725643	359	74
570725709	359	73
570725776	356	75
570725843	358	74
570725909	358	73
570725976	359	74
570726044	358	73
570726110	356	75
570726177	356	74
570726245	357	74
570726311	359	73
570726377	357	75
570726445	356	74
570726513	356	75
570726578	356	73
570726646	358	75
570726712	359	74
570726779	358	73
570726845	358	73
570726912	359	74
570726979	356	75
570727045	357	73
570727113	358	73
570727180	359	73
570727246	357	75
570727313	357	72
570727380	357	70
570727448	359	72
570727514	357	75
570727581	360	73
570727648	358	73
570727715	360	78
570727781	362	78
570727848	363	78
570727915	360	76
570727981	360	74
570728049	360	74
570728116	360	74
570728182	360	74
570728249	363	75
570728316	363	75
570728382	363	75
570728449	363	75
570728517	361	73
570728583	363	73
570728650	364	75
570728717	366	75
570728785	366	75
570728850	366	75
570728918	367	75
570728985	364	74
570729052	363	77
570729118	364	74
570729185	365	74
570729252	362	78
570729318	363	78
570729386	363	78
570729452	364	75
570729519	365	75
570729585	363	78
570729653	362	76
570729720	367	73
570729786	365	73
570729854	367	74
570729921	360	76
570729986	364	74
570730054	365	73
570730121	360	76
570730188	361	76
570730254	363	76
570730321	364	75
570730389	364	75
570730454	365	75
570730522	364	75
570730589	366	75
570730656	366	75
570730722	366	75
570730789	362	73
570730856	361	74
570730922	363	74
570730989	362	73
570731057	360	74
570731123	365	75
570731190	362	73
570731257	365	75
570731324	364	75
570731391	365	75
570731457	362	75
570731524	361	73
570731591	361	73
570731658	362	73
570731725	363	74
570731791	364	71
570731858	363	73
570731925	360	73
570731993	360	73
570732058	363	75
570732126	362	75
570732193	363	75
570732260	360	73
570732326	367	75
570732393	363	73
570732460	365	73
570732527	367	75
570732594	367	75
570732661	364	75
570732727	362	75
570732795	364	70
570732862	360	70
570732928	360	70
570732994	360	70
570733062	360	70
570733129	362	72
570733195	357	70
570733262	356	71
570733329	357	70
570733397	363	67
570733462	362	67
570733530	362	69
570733596	360	68
570733663	364	67
570733730	362	68
570733797	362	67
570733863	363	68
570733931	362	67
570733998	362	67
570734064	364	69
570734131	365	65
570734198	364	65
570734265	365	64
570734331	364	66
570734398	365	64
570734465	365	65
570734532	367	67
570734599	364	68
570734666	366	69
570734733	365	68
570734800	364	68
570734866	367	71
570734934	367	70
570735000	366	70
570735067	370	71
570735134	365	71
570735201	370	71
570735267	364	73
570735334	369	72
570735401	370	71
570735468	369	72
570735534	370	72
570735602	369	72
570735668	365	71
570735736	367	70
570735803	368	71
570735868	361	73
570735936	368	70
570736003	366	74
570736070	366	75
570736136	365	72
570736204	365	72
570736270	366	70
570736337	367	71
570736404	362	75
570736471	364	75
570736538	365	75
570736604	361	73
570736671	360	73
570736739	364	75
570736804	367	75
570736872	362	75
570736939	363	73
570737005	362	73
570737073	368	75
570737139	360	73
570737206	360	73
570737273	366	73
570737339	367	73
570737406	360	73
570737472	362	73
570737540	360	73
570737607	362	75
570737674	362	76
570737741	360	77
570737807	360	77
570737875	362	76
570737941	360	77
570738007	360	76
570738075	360	77
570738141	360	77
570738208	360	77
570738276	360	76
570738343	362	78
570738408	360	77
570738475	361	78
570738543	360	76
570738609	360	76
570738677	360	77
570738743	363	77
570738810	360	77
570738876	360	76
570738944	360	77
570739011	360	76
570739077	361	77
570739144	360	76
570739212	361	77
570739278	360	77
570739344	366	73
570739411	364	73
570739479	367	73
570739545	363	75
570739612	363	75
570739679	366	75
570739745	367	75
570739813	366	75
570739880	363	75
570739947	362	75
570740013	366	74
570740080	366	73
570740147	367	74
570740213	360	75
570740280	362	75
570740348	362	74
570740413	362	72
570740482	362	72
570740549	361	74
570740615	364	75
570740682	366	75
570740749	362	75
570740816	367	74
570740882	365	73
570740949	361	75
570741016	365	74
570741083	366	74
570741149	367	74
570741216	365	75
570741284	362	73
570741350	365	73
570741417	367	75
570741484	360	75
570741550	362	75
570741617	362	75
570741684	364	75
570741751	367	73
570741818	367	75
570741884	365	74
570741952	365	73
570742018	361	73
570742086	366	74
570742152	361	75
570742218	361	73
570742286	365	75
570742352	361	74
570742419	361	75
570742486	366	75
570742553	363	73
570742620	361	75
570742687	362	75
570742753	362	74
570742821	361	75
570742888	361	74
570742954	362	70
570743021	361	70
570743089	357	70
570743154	360	72
570743222	362	72
570743289	361	72
570743355	366	75
570743422	361	74
570743489	367	75
570743556	361	73
570743622	365	75
570743689	361	73
570743756	365	75
570743822	362	75
570743889	361	75
570743957	365	74
570744024	362	75
570744091	362	75
570744157	365	73
570744224	361	75
570744290	365	75
570744359	361	75
570744425	362	75
570744491	362	75
570744558	361	75
570744625	365	75
570744693	361	75
570744759	361	74
570744825	362	73
570744892	363	73
570744959	362	75
570745026	362	75
570745093	361	75
570745161	362	75
570745226	365	73
570745295	362	73
570745361	362	73
570745427	362	75
570745494	363	75
570745561	361	73
570745628	365	73
570745695	362	75
570745761	361	75
570745828	361	75
570745895	366	74
570745962	361	75
570746029	360	73
570746095	359	72
570746162	357	70
570746230	359	70
570746296	362	71
570746363	359	70
570746430	361	72
570746497	361	70
570746563	363	72
570746630	357	72
570746698	360	73
570746764	360	74
570746831	360	75
570746898	362	75
570746965	357	70
570747032	356	70
570747098	362	71
570747165	361	70
570747232	361	70
570747298	357	70
570747366	363	71
570747433	361	75
570747499	363	73
570747566	363	73
570747633	360	75
570747699	364	76
570747768	362	78
570747834	362	78
570747899	361	76
570747968	360	80
570748034	359	80
570748101	358	83
570748167	358	80
570748238	357	81
570748301	359	81
570748367	360	81
570748435	360	81
570748503	357	76
570748569	359	78
570748635	360	76
570748702	356	78
570748769	356	78
570748835	357	78
570748903	358	78
570748970	360	76
570749037	360	76
570749103	360	78
570749170	360	78
570749237	361	78
570749304	365	78
570749371	363	75
570749438	358	74
570749504	361	75
570749571	361	75
570749639	361	74
570749706	361	73
570749772	361	75
570749838	362	73
570749906	362	73
570749973	362	78
570750039	360	78
570750106	360	78
570750172	360	77
570750240	360	77
570750307	363	76
570750374	359	78
570750440	360	77
570750507	359	77
570750574	360	78
570750640	360	78
570750707	360	78
570750774	359	78
570750842	360	77
570750908	360	77
570750975	362	76
570751042	357	78
570751108	363	78
570751176	362	76
570751243	362	76
570751309	360	76
570751376	359	78
570751443	360	79
570751510	357	81
570751576	358	79
570751645	358	76
570751711	356	76
570751777	363	74
570751844	364	72
570751912	365	70
570751977	359	77
570752044	364	70
570752112	360	75
570752178	361	78
570752245	360	77
570752313	368	73
570752379	367	76
570752446	368	76
570752513	369	77
570752580	360	82
570752646	361	84
570752712	361	80
570752780	366	80
570752847	365	79
570752913	361	82
570752980	358	85
570753049	364	80
570753113	361	84
570753181	357	86
570753247	361	82
570753314	360	85
570753381	363	87
570753448	362	88
570753517	365	85
570753581	366	87
570753648	364	87
570753716	366	87
570753783	364	87
570753849	364	87
570753916	366	87
570753983	366	87
570754050	363	89
570754116	362	87
570754183	367	83
570754250	364	84
570754316	365	87
570754384	362	89
570754451	362	92
570754518	357	98
570754584	362	101
570754651	358	100
570754717	358	103
570754784	358	106
570754852	356	110
570754919	353	112
570754985	351	112
570755052	344	112
570755119	344	117
570755186	343	115
570755253	342	115
570755320	343	116
570755386	343	119
570755453	339	120
570755520	343	123
570755588	343	121
570755654	343	122
570755721	344	124
570755788	344	126
570755855	344	126
570755921	344	124
570755989	344	126
570756055	345	126
570756122	344	126
570756188	344	124
570756256	344	126
570756321	344	126
570756389	344	126
570756456	344	126
570756523	344	126
570756589	344	126
570756656	344	126
570756723	344	126
570756789	344	126
570756857	345	126
570756924	345	126
570756990	344	126
570757057	344	126
570757125	344	126
570757191	344	124
570757257	344	124
570757325	344	126
570757392	345	126
570757458	345	125
570757525	344	124
570757593	342	126
570757659	341	124
570757726	340	125
570757793	339	126
570757860	338	124
570757926	339	125
570757993	341	129
570758061	340	127
570758127	339	128
570758193	340	131
570758261	338	131
570758328	342	135
570758395	337	134
570758461	337	135
570758528	338	135
570758594	339	133
570758661	340	136
570758729	341	138
570758795	341	138
570758862	342	138
570758930	345	138
570758996	345	138
570759062	341	138
570759130	344	138
570759197	346	138
570759263	341	136
570759330	342	138
570759397	340	138
570759465	342	138
570759530	343	138
570759597	343	138
570759664	341	137
570759731	341	138
570759798	344	136
570759865	342	139
570759931	343	141
570759998	342	141
570760066	342	139
570760134	343	141
570760200	343	141
570760266	343	139
570760333	343	139
570760399	344	140
570760466	345	140
570760533	345	140
570760600	345	141
570760666	344	141
570760733	344	141
570760801	346	141
570760867	345	141
570760934	343	141
570761001	345	141
570761068	341	136
570761135	341	136
570761201	341	137
570761269	341	138
570761335	339	137
570761402	339	136
570761469	337	140
570761535	334	138
570761602	333	140
570761669	332	140
570761736	335	144
570761803	331	140
570761870	332	146
570761937	332	147
570762003	335	148
570762071	335	152
570762137	334	156
570762204	330	159
570762271	324	162
570762338	318	164
570762405	319	169
570762472	315	174
570762538	309	180
570762605	309	187
570762671	309	191
570762739	303	195
570762806	301	199
570762872	293	205
570762939	292	213
570763006	290	221
570763074	288	227
570763139	287	234
570763207	287	240
570763274	279	248
570763340	282	254
570763407	276	263
570763474	278	270
570763541	278	276
570763607	280	281
570763674	279	288
570763742	272	296
570763808	271	303
570763875	271	308
570763942	274	313
570764008	272	316
570764075	272	322
570764143	268	326
570764210	262	331
570764277	261	338
570764343	262	343
570764411	260	348
570764477	265	354
570764544	262	356
570764610	263	358
570764678	259	360
570764747	255	358
570764811	253	361
570764878	254	365
570764944	252	369
570765011	252	374
570765079	253	380
570765145	253	382
570765212	256	385
570765280	254	385
570765348	255	385
570765416	257	387
570765480	257	386
570765549	249	388
570765614	252	389
570765680	246	391
570765747	244	391
570765814	244	392
570765880	255	389
570765948	254	392
570766014	258	390
570766081	260	387
570766147	260	389
570766215	260	385
570766281	263	380
570766348	261	375
570766415	263	371
570766482	264	367
570766549	266	362
570766616	266	357
570766683	269	352
570766749	266	348
570766816	268	343
570766883	265	337
570766950	264	336
570767017	269	331
570767084	268	329
570767151	275	323
570767217	268	319
570767284	269	311
570767351	265	306
570767417	261	299
570767484	264	291
570767551	266	284
570767618	265	275
570767685	270	262
570767752	267	254
570767819	258	249
570767885	256	238
570767952	257	230
570768019	254	221
570768087	257	206
570768153	255	201
570768220	246	192
570768287	248	180
570768354	248	171
570768421	246	157
570768487	249	151
570768554	247	143
570768621	240	133
570768688	240	126
570768755	238	119
570768821	241	106
570768888	238	100
570768955	229	96
570769022	231	90
570769088	232	81
570769157	230	77
570769224	229	71
570769293	225	67
570769360	226	64
570769424	220	66
570769492	227	61
570769560	224	62
570769627	229	60
570769691	222	62
570769757	222	61
570769824	222	62
570769891	222	62
570769958	221	62
570770025	222	61
570770091	221	63
570770158	221	63
570770225	229	58
570770292	222	63
570770359	222	62
570770426	220	63
570770493	222	63
570770560	221	61
570770626	223	61
570770693	220	62
570770760	220	62
570770827	220	63
570770893	220	63
570770960	221	61
570771027	220	62
570771094	220	62
570771161	221	61
570771228	221	62
570771295	221	63
570771361	221	62
570771428	221	61
570771495	221	62
570771562	221	62
570771629	223	63
570771696	220	63
570771763	220	63
570771830	221	61
570771896	220	63
570771963	221	62
570772030	223	62
570772097	220	62
570772164	220	62
570772231	220	62
570772297	220	63
570772364	221	65
570772431	222	66
570772498	221	65
570772565	220	62
570772631	221	61
570772698	223	63
570772766	221	61
570772832	221	61
570772899	223	62
570772965	229	59
570773032	230	58
570773100	231	60
570773166	234	59
570773233	235	60
570773300	242	62
570773367	246	61
570773433	246	59
570773501	246	63
570773568	245	63
570773634	248	68
570773701	254	70
570773768	255	67
570773834	258	75
570773901	256	73
570773969	257	78
570774035	256	76
570774101	258	81
570774168	253	88
570774235	252	92
570774302	255	95
570774369	252	96
570774436	253	98
570774502	256	102
570774570	258	103
570774636	260	107
570774703	259	112
570774770	261	116
570774837	258	121
570774903	264	121
570774971	260	124
570775038	266	126
570775104	261	131
570775171	262	136
570775239	263	141
570775305	261	144
570775372	260	148
570775439	259	154
570775505	266	158
570775572	268	161
570775640	271	163
570775705	273	164
570775773	272	168
570775840	271	173
570775907	268	178
570775973	271	182
570776040	268	186
570776107	266	191
570776173	270	193
570776240	272	198
570776308	272	202
570776374	275	209
570776441	275	214
570776508	269	220
570776575	275	226
570776641	268	236
570776709	270	241
570776775	276	246
570776842	271	253
570776909	271	260
570776976	270	268
570777043	267	279
570777109	269	284
570777178	270	290
570777243	275	296
570777310	269	305
570777377	269	309
570777443	264	318
570777511	267	325
570777577	267	329
570777644	266	335
570777712	260	343
570777777	260	348
570777845	256	354
570777912	256	358
570777979	256	366
570778045	257	371
570778112	256	374
570778179	254	376
570778246	253	381
570778312	251	384
570778383	248	385
570778448	255	386
570778514	252	389
570778583	252	389
570778648	258	383
570778714	257	376
570778781	261	378
570778848	262	372
570778914	265	365
570778982	265	359
570779048	268	355
570779116	265	349
570779181	271	348
570779248	268	343
570779315	272	342
570779382	272	336
570779450	270	331
570779516	268	325
570779583	264	321
570779651	268	315
570779716	266	309
570779783	265	302
570779850	268	293
570779917	270	282
570779984	270	276
570780050	265	269
570780117	260	260
570780184	262	252
570780252	260	243
570780318	260	229
570780385	257	222
570780452	250	213
570780518	249	204
570780585	251	192
570780652	253	179
570780719	251	171
570780786	247	162
570780854	244	151
570780920	242	140
570780986	245	125
570781054	242	119
570781120	239	111
570781187	232	102
570781255	232	93
570781321	230	87
570781390	234	76
570781458	226	73
570781525	224	70
570781589	224	67
570781657	226	64
570781724	228	63
570781792	226	61
570781859	229	58
570781923	223	63
570781989	221	62
570782056	221	62
570782122	221	62
570782190	217	61
570782256	218	61
570782323	218	61
570782390	217	61
570782457	219	62
570782524	219	63
570782590	218	63
570782658	219	62
570782725	218	63
570782791	228	58
570782858	218	61
570782926	219	62
570782992	218	62
570783058	217	62
570783126	219	62
570783192	220	63
570783259	221	62
570783326	218	61
570783393	217	61
570783460	219	63
570783527	217	61
570783594	217	63
570783660	219	62
570783727	217	63
570783794	217	61
570783861	217	63
570783927	218	61
570783994	218	63
570784062	216	61
570784128	216	61
570784195	218	63
570784262	218	63
570784329	218	63
570784395	218	63
570784463	218	63
570784529	218	63
570784595	219	62
570784662	219	62
570784730	219	62
570784796	218	63
570784863	217	61
570784930	218	63
570784998	218	63
570785065	219	63
570785131	219	63
570785197	219	63
570785265	219	63
570785331	219	63
570785398	220	63
570785465	220	62
570785531	221	62
570785599	220	62
570785665	222	61
570785732	221	63
570785799	221	63
570785866	221	62
570785933	221	63
570786000	221	63
570786067	221	63
570786133	221	63
570786200	221	63
570786267	221	63
570786334	221	63
570786401	221	63
570786468	222	62
570786534	222	62
570786601	222	62
570786668	221	63
570786736	221	63
570786801	222	62
570786868	221	63
570786936	222	62
570787002	222	61
570787069	232	56
570787136	232	55
570787203	234	55
570787269	235	56
570787337	233	56
570787404	232	56
570787470	233	55
570787536	232	56
570787604	233	55
570787671	232	55
570787739	232	55
570787804	234	55
570787872	232	55
570787938	235	53
570788005	242	53
570788071	243	53
570788139	246	52
