147210343	Friday, August 21, 2020	11:59:39 AM	E:\BehavioralExperiments\Gerald\RawData\082120\TrackData.txt	147210347	640 X 480
147736973	282	329
147737034	279	336
147737094	279	342
147737154	278	350
147737214	276	356
147737274	274	364
147737334	270	369
147737394	270	375
147737454	268	382
147737515	270	388
147737575	268	393
147737636	266	398
147737697	263	401
147737758	260	404
147737816	260	408
147737936	265	410
147737995	270	408
147738057	270	403
147738120	273	399
147738181	269	393
147738238	272	389
147738298	273	380
147738358	270	370
147738418	271	363
147738478	273	358
147738537	277	353
147738598	278	347
147738657	285	343
147738718	283	342
147738778	281	339
147738839	281	334
147738899	278	330
147738959	285	329
147739020	284	325
147739079	288	324
147739139	291	319
147739199	289	317
147739259	294	317
147739320	295	316
147739379	296	310
147739440	304	306
147739501	313	302
147739561	323	296
147739622	327	288
147739681	333	285
147739741	340	277
147739800	346	271
147739861	356	264
147739922	367	261
147739982	379	253
147740042	386	245
147740103	395	236
147740162	406	227
147740223	414	221
147740282	423	215
147740343	430	209
147740403	433	198
147740463	442	191
147740524	450	184
147740584	458	178
147740643	460	169
147740703	464	163
147740766	468	160
147740828	472	158
147740887	475	155
147740945	475	152
147741065	475	152
147741128	475	152
147741186	475	152
147741249	475	152
147741307	475	152
147741366	475	152
147741425	475	152
147741486	475	152
147741545	475	152
147741606	475	152
147741666	475	152
147741727	471	148
147741786	471	149
147741847	471	148
147741908	471	148
147741967	471	150
147742028	470	148
147742088	471	150
147742147	471	148
147742208	471	150
147742268	471	150
147742329	471	150
147742388	471	148
147742450	471	148
147742509	469	149
147742569	470	150
147742629	471	150
147742689	470	150
147742749	471	149
147742810	471	149
147742869	472	151
147742929	472	151
147742990	473	151
147743051	473	151
147743110	473	151
147743171	473	150
147743231	474	150
147743291	474	150
147743351	474	150
147743412	474	150
147743471	471	149
147743531	471	148
147743592	471	150
147743652	471	150
147743712	470	149
147743772	465	148
147743832	464	148
147743893	465	148
147743953	461	151
147744012	461	152
147744073	456	153
147744134	453	155
147744193	452	156
147744254	450	160
147744314	446	167
147744374	443	170
147744434	443	175
147744494	439	177
147744553	437	180
147744614	432	178
147744674	433	181
147744735	431	182
147744795	427	186
147744855	421	188
147744915	423	196
147744977	420	202
147745035	419	209
147745095	414	213
147745156	407	217
147745217	398	220
147745275	394	224
147745336	391	232
147745396	389	243
147745457	385	249
147745516	379	252
147745577	370	255
147745637	361	259
147745698	355	266
147745757	350	272
147745818	342	279
147745877	335	285
147745938	324	288
147745998	321	297
147746058	317	305
147746119	313	310
147746178	306	313
147746239	297	315
147746299	291	317
147746359	288	322
147746420	287	327
147746479	286	332
147746540	284	335
147746599	279	339
147746660	276	343
147746719	273	350
147746780	273	359
147746840	273	365
147746901	272	370
147746961	273	377
147747021	270	382
147747081	264	386
147747142	264	390
147747202	264	393
147747261	268	396
147747324	268	399
147747384	273	394
147747502	271	394
147747564	274	390
147747629	273	384
147747684	275	378
147747745	274	371
147747803	274	364
147747863	273	357
147747924	271	350
147747983	273	344
147748044	277	342
147748105	282	337
147748164	287	335
147748224	287	330
147748284	284	325
147748347	286	319
147748405	290	310
147748465	297	307
147748525	304	306
147748586	311	302
147748646	317	299
147748706	322	294
147748765	325	287
147748826	332	283
147748886	340	284
147748946	349	279
147749006	357	268
147749066	364	267
147749127	375	253
147749187	384	249
147749247	396	239
147749307	405	234
147749368	409	221
147749428	419	213
147749487	422	207
147749548	430	200
147749608	436	192
147749668	442	184
147749728	445	177
147749790	453	173
147749849	458	166
147749909	462	163
147749972	464	157
147750032	471	158
147750092	470	151
147750212	470	151
147750271	470	151
147750332	470	151
147750393	470	151
147750452	470	151
147750511	470	151
147750571	470	151
147750632	470	151
147750692	470	151
147750752	470	151
147750812	472	149
147750872	472	149
147750932	472	149
147750991	472	149
147751052	472	149
147751111	472	149
147751173	474	150
147751233	474	150
147751293	474	150
147751352	472	149
147751413	473	150
147751474	471	149
147751534	474	150
147751594	473	150
147751654	471	149
147751714	471	149
147751775	471	149
147751834	471	149
147751895	470	149
147751955	471	149
147752015	471	148
147752075	469	147
147752135	471	146
147752196	471	147
147752255	473	149
147752316	473	148
147752376	470	148
147752435	474	150
147752496	473	149
147752557	473	149
147752616	473	149
147752676	473	149
147752737	473	149
147752797	473	149
147752858	473	149
147752917	473	149
147752977	473	149
147753038	473	149
147753098	473	149
147753157	473	149
147753218	473	148
147753279	474	150
147753338	473	150
147753398	474	150
147753459	473	148
147753519	472	150
147753579	474	150
147753639	474	150
147753699	474	152
147753760	474	151
147753820	471	150
147753880	471	150
147753940	474	151
147754001	474	152
147754061	475	152
147754120	471	150
147754181	471	150
147754241	471	148
147754301	471	150
147754361	470	150
147754422	471	148
147754482	470	150
147754541	470	149
147754602	471	149
147754662	471	149
147754722	471	149
147754783	470	149
147754843	471	149
147754902	471	149
147754964	471	148
147755023	471	149
147755083	471	149
147755144	471	148
147755205	470	149
147755263	471	149
147755324	471	148
147755384	471	149
147755445	470	149
147755505	470	150
147755565	471	148
147755625	471	148
147755685	471	148
147755745	471	146
147755806	471	147
147755866	470	146
147755925	471	146
147755986	470	146
147756046	471	146
147756106	470	145
147756166	471	146
147756226	469	145
147756286	471	146
147756347	471	146
147756407	471	146
147756467	471	147
147756527	471	147
147756587	471	146
147756648	471	146
147756708	474	150
147756768	473	149
147756828	473	149
147756888	473	149
147756948	474	150
147757009	474	150
147757070	474	150
147757129	474	150
147757189	471	147
147757249	471	146
147757309	471	146
147757369	471	146
147757429	471	146
147757490	471	149
147757550	471	150
147757610	471	149
147757670	471	150
147757731	471	149
147757791	471	148
147757851	471	149
147757911	471	150
147757972	468	148
147758031	469	149
147758092	469	146
147758152	464	146
147758213	459	149
147758272	458	148
147758332	452	153
147758392	449	157
147758452	451	160
147758512	446	165
147758573	444	168
147758634	440	172
147758693	439	175
147758753	432	176
147758813	431	183
147758874	426	184
147758934	425	191
147758994	421	195
147759054	421	201
147759114	417	200
147759175	413	201
147759235	408	200
147759295	405	198
147759354	406	203
147759415	402	208
147759475	398	215
147759536	398	224
147759595	391	228
147759656	386	230
147759716	378	234
147759776	372	240
147759836	368	247
147759896	365	255
147759957	358	261
147760016	349	267
147760076	343	270
147760137	336	276
147760198	334	282
147760257	328	288
147760318	321	292
147760378	317	296
147760439	311	299
147760498	304	301
147760558	302	307
147760618	297	310
147760679	296	319
147760739	291	318
147760799	285	320
147760859	284	325
147760919	282	330
147760979	282	337
147761040	281	343
147761099	280	349
147761160	278	354
147761220	274	358
147761280	268	363
147761340	270	369
147761401	269	376
147761461	270	381
147761521	272	386
147761581	269	391
147761643	265	396
147761705	262	399
147761764	263	401
147761822	262	404
147761886	268	404
147761945	273	401
147762002	275	400
147762064	274	393
147762123	275	388
147762185	273	383
147762245	272	374
147762303	271	365
147762363	273	360
147762423	276	355
147762484	273	350
147762546	275	344
147762605	277	341
147762667	278	337
147762727	278	335
147762786	279	333
147762846	276	328
147762905	280	325
147762967	277	323
147763027	283	324
147763087	279	320
147763148	279	319
147763208	277	319
147763267	276	319
147763326	277	319
147763386	278	320
147763446	278	319
147763508	278	319
147763569	280	320
147763627	276	319
147763688	276	320
147763748	278	322
147763807	279	320
147763869	279	322
147763929	282	322
147763988	276	325
147764051	281	329
147764112	280	329
147764168	282	331
147764228	277	331
147764289	276	333
147764349	276	334
147764408	276	334
147764469	272	334
147764530	279	332
147764590	273	331
147764652	276	329
147764709	279	329
147764773	272	331
147764830	277	331
147764891	276	332
147764953	278	331
147765011	278	333
147765074	272	335
147765131	270	334
147765195	277	331
147765254	270	334
147765311	275	335
147765374	275	334
147765434	274	334
147765495	274	336
147765554	274	334
147765614	275	336
147765675	275	336
147765736	272	334
147765792	274	336
147765856	272	334
147765915	275	336
147765975	273	336
147766034	278	335
147766095	273	334
147766155	269	339
147766216	274	334
147766275	274	334
147766334	279	336
147766395	274	334
147766455	274	334
147766516	275	336
147766575	274	334
147766637	275	334
147766697	274	334
147766760	274	334
147766817	274	334
147766877	268	337
147766938	272	335
147766997	274	336
147767057	274	334
147767119	274	334
147767182	269	337
147767238	268	337
147767298	268	337
147767358	275	334
147767420	275	336
147767477	272	335
147767538	274	334
147767601	274	334
147767661	275	334
147767721	275	334
147767780	275	334
147767842	275	334
147767902	272	335
147767958	275	334
147768022	274	334
147768082	268	337
147768140	272	335
147768201	274	334
147768263	275	334
147768321	271	339
147768380	274	334
147768442	272	335
147768502	273	334
147768562	274	334
147768622	275	334
147768682	274	335
147768743	274	334
147768802	275	334
147768861	275	334
147768921	274	334
147768982	275	334
147769042	275	334
147769103	272	335
147769162	268	337
147769223	276	334
147769284	275	334
147769346	268	337
147769405	268	337
147769466	275	334
147769524	272	335
147769586	274	334
147769647	268	337
147769705	268	337
147769764	268	337
147769825	268	337
147769884	268	337
147769945	268	337
147770005	268	337
147770066	268	337
147770124	271	337
147770187	268	337
147770244	268	337
147770306	268	337
147770367	268	339
147770429	275	334
147770489	268	339
147770549	268	337
147770610	268	339
147770667	274	337
147770726	268	337
147770786	275	338
147770846	275	338
147770906	268	337
147770967	268	337
147771027	268	337
147771088	273	337
147771147	275	338
147771208	268	337
147771268	268	339
147771328	268	337
147771388	268	337
147771449	269	339
147771509	275	338
147771569	268	337
147771628	268	337
147771689	268	337
147771750	268	337
147771811	268	337
147771869	268	337
147771929	268	337
147771989	268	337
147772050	268	337
147772110	275	338
147772170	268	337
147772230	268	337
147772290	268	338
147772351	268	337
147772410	271	337
147772471	268	338
147772531	275	334
147772591	272	335
147772651	268	338
147772711	268	337
147772773	274	339
147772831	274	339
147772892	275	339
147772952	274	339
147773013	273	338
147773072	272	339
147773133	272	337
147773193	272	337
147773254	272	337
147773313	269	342
147773374	272	337
147773433	272	337
147773494	273	337
147773554	274	337
147773615	273	337
147773674	273	337
147773734	274	337
147773796	272	337
147773855	273	337
147773914	274	337
147773975	273	337
147774035	272	337
147774095	273	337
147774156	272	337
147774216	275	339
147774275	273	337
147774336	275	341
147774396	273	340
147774456	274	342
147774516	272	338
147774577	272	338
147774637	274	341
147774696	272	338
147774758	272	339
147774817	272	338
147774878	272	338
147774937	272	338
147774998	273	337
147775059	273	338
147775118	272	338
147775180	272	337
147775239	269	341
147775299	269	341
147775358	271	342
147775419	264	346
147775479	266	339
147775540	264	335
147775600	267	336
147775660	266	339
147775720	264	338
147775780	264	338
147775840	264	339
147775901	264	338
147775960	264	339
147776021	264	339
147776080	264	337
147776141	264	337
147776201	264	335
147776262	264	336
147776322	266	335
147776382	261	337
147776442	262	337
147776502	261	335
147776562	264	333
147776622	267	334
147776682	264	336
147776743	264	335
147776804	267	336
147776863	264	336
147776923	264	339
147776984	264	339
147777043	264	337
147777104	264	339
147777164	265	339
147777224	265	339
147777284	265	339
147777344	265	339
147777405	264	338
147777465	266	334
147777525	264	335
147777585	264	335
147777645	261	338
147777706	264	335
147777765	267	336
147777825	265	334
147777886	267	335
147777946	264	334
147778006	264	334
147778066	264	334
147778127	264	334
147778186	265	334
147778247	266	334
147778307	264	336
147778368	274	331
147778427	272	333
147778487	275	333
147778548	276	332
147778608	279	328
147778668	280	329
147778728	283	327
147778789	283	325
147778849	282	325
147778908	285	326
147778969	283	325
147779029	284	326
147779089	285	326
147779150	287	325
147779210	287	325
147779270	284	326
147779329	286	325
147779390	286	325
147779450	280	325
147779510	284	325
147779571	285	325
147779631	289	326
147779691	290	325
147779751	286	323
147779811	284	322
147779872	287	320
147779932	289	318
147779992	291	315
147780051	297	311
147780112	302	307
147780172	307	306
147780233	306	301
147780293	301	296
147780353	303	292
147780413	306	294
147780473	304	288
147780533	311	286
147780595	316	284
147780653	321	281
147780713	322	276
147780774	320	264
147780834	321	255
147780894	324	248
147780955	329	240
147781016	328	234
147781075	329	227
147781135	330	221
147781195	324	211
147781256	328	204
147781315	329	196
147781376	332	188
147781436	331	178
147781497	331	173
147781556	329	165
147781616	329	158
147781676	331	154
147781736	334	150
147781797	335	145
147781857	335	139
147781917	336	132
147781978	337	122
147782038	342	110
147782097	346	104
147782158	348	98
147782219	350	90
147782278	349	84
147782338	351	78
147782398	352	74
147782459	356	70
147782520	357	68
147782581	355	71
147782639	349	71
147782702	348	69
147782760	348	68
147782820	348	69
147782879	349	75
147782940	348	77
147783000	348	82
147783061	345	88
147783120	347	96
147783180	345	102
147783241	342	104
147783301	344	111
147783361	345	114
147783422	344	116
147783481	345	120
147783541	347	121
147783601	346	126
147783662	348	129
147783722	348	133
147783781	351	139
147783842	352	145
147783902	349	151
147783963	352	161
147784022	352	168
147784083	356	174
147784143	354	182
147784203	356	195
147784264	360	203
147784324	364	212
147784383	368	221
147784444	369	230
147784504	369	246
147784565	372	251
147784624	376	260
147784685	383	273
147784745	381	282
147784805	384	293
147784865	386	301
147784926	388	311
147784986	395	322
147785045	397	328
147785106	393	339
147785165	394	348
147785226	396	357
147785286	398	363
147785347	397	370
147785406	396	376
147785467	396	381
147785528	393	385
147785591	396	388
147785649	396	392
147785707	398	395
147785768	393	397
147785827	392	400
147785888	392	401
147785949	393	402
147786009	395	401
147786068	393	400
147786128	392	402
147786189	392	400
147786250	392	400
147786309	392	400
147786370	392	400
147786430	392	400
147786490	392	400
147786550	392	400
147786610	392	402
147786671	392	402
147786731	392	400
147786790	393	400
147786851	392	400
147786911	392	400
147786971	393	402
147787031	394	402
147787092	393	401
147787151	392	401
147787212	394	400
147787273	393	402
147787332	392	400
147787392	393	398
147787452	391	392
147787513	388	393
147787574	387	386
147787633	382	381
147787693	380	375
147787753	377	369
147787813	378	363
147787873	381	356
147787934	382	350
147787994	382	345
147788053	380	341
147788114	373	337
147788174	379	332
147788235	376	328
147788295	381	322
147788354	380	321
147788415	386	316
147788475	387	313
147788535	387	314
147788595	382	310
147788656	387	304
147788715	387	299
147788776	386	292
147788836	385	285
147788897	387	279
147788956	384	272
147789017	387	265
147789077	383	262
147789137	378	259
147789198	377	254
147789257	373	254
147789317	372	251
147789377	372	249
147789439	369	244
147789497	365	239
147789558	367	233
147789618	358	229
147789678	353	224
147789738	352	220
147789799	351	214
147789859	345	208
147789920	345	201
147789979	347	194
147790039	345	189
147790100	342	180
147790160	343	172
147790220	345	165
147790280	345	158
147790340	347	152
147790400	344	149
147790461	343	144
147790520	343	138
147790581	345	132
147790641	345	126
147790702	348	118
147790761	349	111
147790821	349	100
147790882	345	93
147790941	351	85
147791002	353	80
147791062	355	74
147791123	356	68
147791183	357	62
147791306	358	55
147791365	361	53
147791425	362	53
147791485	363	53
147791545	362	49
147791605	358	49
147791664	353	52
147791725	353	54
147791785	350	63
147791845	349	66
147791905	350	72
147791964	349	77
147792025	350	86
147792085	351	93
147792147	348	97
147792205	349	101
147792267	347	103
147792325	346	108
147792385	346	112
147792446	347	116
147792506	348	119
147792566	353	121
147792627	353	127
147792687	354	130
147792747	352	136
147792807	351	142
147792867	349	149
147792927	350	158
147792987	352	164
147793047	352	174
147793108	356	183
147793168	357	191
147793228	354	203
147793288	357	212
147793348	361	218
147793409	365	231
147793468	371	239
147793529	371	248
147793589	369	263
147793650	373	272
147793710	379	284
147793770	383	293
147793830	380	303
147793890	380	314
147793951	386	319
147794011	390	328
147794071	398	337
147794130	396	347
147794191	394	355
147794251	394	362
147794312	396	367
147794371	397	375
147794431	396	379
147794495	393	383
147794553	391	387
147794614	391	390
147794734	394	398
147794794	396	401
147794852	395	402
147794913	394	401
147794976	395	405
147795033	395	403
147795093	393	403
147795154	392	404
147795214	393	403
147795274	395	403
147795334	392	404
147795394	392	404
147795455	390	402
147795514	391	401
147795575	390	400
147795635	391	402
147795696	390	400
147795755	388	400
147795815	389	399
147795876	385	391
147795935	384	390
147795996	380	383
147796056	378	374
147796116	373	372
147796176	369	365
147796236	368	359
147796297	372	349
147796357	374	341
147796417	366	339
147796477	362	334
147796538	366	329
147796598	360	327
147796657	360	322
147796718	360	319
147796778	366	314
147796838	361	310
147796898	363	304
147796958	356	303
147797020	359	300
147797079	354	298
147797140	356	300
147797200	356	299
147797260	358	300
147797320	356	300
147797380	358	300
147797440	353	303
147797501	353	300
147797560	349	296
147797620	345	292
147797681	344	290
147797741	344	286
147797801	343	281
147797861	343	274
147797921	336	272
147797981	338	264
147798041	337	258
147798101	332	251
147798162	333	244
147798222	337	236
147798282	337	227
147798343	333	220
147798403	334	211
147798462	335	202
147798522	339	195
147798583	337	188
147798643	339	180
147798703	337	174
147798763	338	165
147798824	339	158
147798884	342	153
147798944	344	149
147799005	346	143
147799064	346	137
147799124	346	129
147799184	350	118
147799245	349	111
147799305	352	105
147799364	352	93
147799426	348	87
147799485	350	80
147799546	348	73
147799605	355	67
147799666	358	63
147799727	360	59
147799787	360	55
147799849	356	54
147799907	353	53
147799967	352	54
147800026	352	57
147800088	354	65
147800147	349	69
147800208	351	75
147800268	347	78
147800327	347	84
147800389	344	88
147800449	349	98
147800508	351	102
147800568	351	106
147800629	346	111
147800689	342	116
147800749	338	120
147800809	332	125
147800870	332	133
147800929	330	140
147800989	325	147
147801050	314	153
147801110	306	158
147801169	299	164
147801230	294	174
147801290	285	183
147801351	272	188
147801410	266	192
147801471	254	201
147801531	249	204
147801592	238	215
147801651	230	221
147801712	221	227
147801772	210	237
147801832	206	243
147801892	197	254
147801952	189	259
147802013	180	264
147802072	175	269
147802132	171	278
147802194	167	285
147802253	162	291
147802313	156	294
147802373	153	297
147802435	149	299
147802497	145	305
147802557	143	308
147802618	142	312
147802736	134	313
147802798	133	315
147802858	132	315
147802915	132	314
147802977	135	315
147803035	133	315
147803096	134	314
147803156	134	314
147803216	138	316
147803276	136	316
147803336	134	315
147803396	135	314
147803457	135	314
147803516	135	314
147803576	135	314
147803637	134	315
147803698	135	313
147803757	133	314
147803818	134	315
147803878	135	315
147803939	134	315
147803998	135	314
147804059	134	314
147804118	135	315
147804180	132	311
147804238	135	313
147804300	135	315
147804360	134	313
147804420	134	315
147804480	135	315
147804540	139	316
147804600	136	316
147804660	137	317
147804720	136	316
147804780	139	316
147804841	137	317
147804901	137	317
147804960	139	316
147805021	136	316
147805081	139	318
147805141	137	317
147805201	136	315
147805262	136	316
147805322	137	316
147805382	137	317
147805442	138	317
147805502	136	313
147805562	138	317
147805622	139	316
147805683	136	316
147805743	137	317
147805802	137	317
147805863	139	316
147805924	137	317
147805983	136	316
147806043	138	318
147806104	137	317
147806164	137	317
147806224	140	316
147806284	141	316
147806345	141	317
147806405	137	315
147806465	137	315
147806525	137	315
147806586	139	315
147806645	137	315
147806706	136	314
147806766	136	314
147806826	138	313
147806886	137	313
147806946	137	315
147807007	137	315
147807066	136	313
147807126	138	313
147807187	136	314
147807248	137	313
147807307	136	313
147807367	136	313
147807429	139	314
147807487	139	314
147807547	137	315
147807608	138	314
147807668	137	315
147807728	136	314
147807789	138	314
147807848	133	312
147807909	134	315
147807970	135	313
147808030	133	314
147808089	134	315
147808150	133	315
147808210	134	315
147808270	134	315
147808331	134	314
147808390	134	315
147808451	134	315
147808510	135	313
147808570	133	314
147808631	134	315
147808691	134	313
147808750	139	314
147808811	137	314
147808871	139	315
147808932	137	317
147808992	136	317
147809052	136	318
147809112	136	318
147809172	138	318
147809233	137	317
147809293	138	314
147809353	137	315
147809413	136	314
147809474	139	315
147809533	139	318
147809593	138	317
147809654	139	315
147809714	138	314
147809774	139	315
147809834	140	316
147809894	138	316
147809955	138	317
147810014	139	318
147810075	137	317
147810135	139	316
147810194	137	317
147810256	137	317
147810316	139	316
147810376	136	317
147810436	139	318
147810496	138	317
147810556	144	316
147810617	150	316
147810677	158	314
147810737	161	311
147810798	166	309
147810857	171	304
147810916	174	298
147810977	177	292
147811037	180	290
147811098	185	289
147811158	186	285
147811218	191	283
147811278	195	283
147811339	199	285
147811398	201	280
147811460	202	274
147811519	201	268
147811579	205	263
147811639	207	257
147811700	215	255
147811760	217	249
147811819	223	244
147811879	226	239
147811940	230	232
147812000	235	228
147812060	238	221
147812120	245	217
147812180	254	214
147812240	262	213
147812301	264	203
147812360	269	196
147812421	274	190
147812481	282	184
147812541	287	178
147812601	295	177
147812662	297	171
147812722	298	162
147812782	301	157
147812842	306	156
147812902	310	155
147812962	315	159
147813023	315	154
147813083	316	156
147813143	317	153
147813203	318	151
147813264	319	149
147813324	320	153
147813384	320	151
147813444	322	149
147813504	325	145
147813564	324	141
147813624	327	136
147813685	330	130
147813745	331	126
147813806	332	118
147813864	336	111
147813925	338	101
147813985	343	93
147814046	348	88
147814105	352	82
147814166	353	76
147814226	352	70
147814288	352	67
147814347	352	63
147814407	356	60
147814467	356	58
147814528	354	63
147814587	349	63
147814648	349	67
147814708	351	73
147814768	351	76
147814828	349	80
147814888	349	85
147814948	348	92
147815008	344	95
147815068	346	105
147815128	347	108
147815189	346	111
147815248	348	117
147815309	347	120
147815370	341	125
147815429	333	127
147815490	328	135
147815549	327	144
147815610	322	153
147815669	314	161
147815730	306	164
147815790	299	170
147815851	289	178
147815910	284	185
147815971	273	195
147816031	266	200
147816092	257	206
147816151	246	213
147816211	240	218
147816272	229	232
147816331	223	237
147816392	211	246
147816453	200	252
147816512	197	260
147816573	189	270
147816632	182	275
147816693	173	281
147816753	166	288
147816813	163	294
147816873	157	299
147816936	155	305
147816994	149	304
147817058	143	306
147817116	141	310
147817234	137	316
147817296	138	320
147817358	137	319
147817418	137	319
147817478	134	315
147817536	133	315
147817596	134	315
147817657	134	315
147817716	137	316
147817776	137	314
147817836	137	314
147817896	134	314
147817956	135	315
147818017	137	315
147818077	134	313
147818138	135	312
147818198	136	313
147818257	133	312
147818317	135	313
147818377	135	314
147818438	135	315
147818499	135	313
147818557	134	314
147818619	134	315
147818678	135	314
147818739	134	314
147818798	135	313
147818859	135	313
147818919	134	315
147818979	135	314
147819040	135	314
147819099	135	314
147819160	134	315
147819219	135	315
147819280	134	315
147819340	133	315
147819401	135	314
147819460	132	314
147819521	133	315
147819581	134	315
147819642	136	316
147819701	133	314
147819761	138	316
147819823	138	316
147819881	137	317
147819942	139	318
147820002	138	316
147820062	138	317
147820122	136	316
147820182	137	318
147820242	137	316
147820304	138	316
147820364	136	316
147820423	136	316
147820483	138	316
147820543	137	318
147820604	139	317
147820663	138	316
147820724	139	317
147820784	136	318
147820845	136	316
147820904	138	316
147820964	136	317
147821026	136	318
147821086	138	316
147821145	136	318
147821205	136	318
147821266	139	317
147821325	138	318
147821386	138	316
147821446	138	316
147821507	139	318
147821566	139	316
147821627	138	318
147821686	138	318
147821747	139	318
147821807	140	316
147821867	137	313
147821927	139	315
147821988	137	315
147822048	139	314
147822108	136	314
147822168	136	315
147822228	137	315
147822288	141	317
147822349	138	315
147822409	139	314
147822469	139	314
147822529	139	315
147822589	135	312
147822650	132	311
147822709	135	313
147822770	135	313
147822830	135	313
147822891	134	313
147822950	135	314
147823010	134	315
147823071	134	311
147823130	135	311
147823190	134	310
147823251	134	311
147823312	134	310
147823371	132	311
147823432	133	312
147823491	135	309
147823552	135	309
147823612	133	311
147823672	134	312
147823732	137	314
147823792	139	313
147823853	137	315
147823913	136	315
147823972	136	313
147824034	136	315
147824093	137	314
147824155	138	314
147824214	139	314
147824274	136	315
147824334	138	314
147824394	139	314
147824455	139	313
147824515	146	313
147824575	149	315
147824635	155	310
147824695	156	308
147824755	160	305
147824816	164	303
147824875	167	299
147824936	172	293
147824995	173	288
147825056	176	283
147825116	181	284
147825176	180	280
147825236	187	283
147825297	185	284
147825356	190	287
147825417	188	286
147825477	185	283
147825538	190	287
147825597	187	282
147825658	187	282
147825717	187	282
147825778	187	282
147825839	187	282
147825898	185	282
147825959	185	282
147826019	187	282
147826078	187	282
147826139	187	282
147826199	185	282
147826259	187	281
147826319	187	282
147826379	185	282
147826439	185	282
147826500	185	282
147826560	185	281
147826620	185	282
147826680	188	284
147826741	190	283
147826800	191	281
147826861	194	284
147826922	195	282
147826982	195	280
147827042	195	278
147827102	197	279
147827162	196	273
147827221	196	268
147827282	198	265
147827342	197	265
147827403	202	265
147827462	203	264
147827523	205	263
147827582	211	264
147827643	216	266
147827703	221	268
147827763	226	270
147827824	231	269
147827884	233	270
147827944	239	269
147828005	242	266
147828064	242	267
147828125	240	266
147828186	244	265
147828245	247	260
147828305	249	258
147828365	252	253
147828424	259	246
147828485	259	240
147828545	258	232
147828606	260	226
147828665	264	220
147828726	269	215
147828787	274	208
147828847	281	202
147828906	282	194
147828966	286	186
147829027	292	180
147829087	298	177
147829147	302	171
147829207	309	166
147829268	308	159
147829327	312	154
147829388	316	151
147829448	320	148
147829509	321	144
147829568	324	138
147829628	328	130
147829688	329	122
147829749	333	114
147829808	336	105
147829869	340	98
147829929	344	93
147829991	349	87
147830050	350	80
147830110	352	74
147830170	352	67
147830232	352	63
147830292	358	59
147830355	359	58
147830411	357	55
147830531	348	60
147830593	349	64
147830652	351	68
147830711	348	74
147830776	348	80
147830831	349	87
147830892	347	93
147830952	347	100
147831013	340	105
147831072	342	110
147831133	338	119
147831194	335	122
147831254	331	129
147831314	327	135
147831374	324	143
147831434	322	152
147831494	314	159
147831554	305	164
147831614	297	168
147831675	290	177
147831734	285	182
147831795	276	192
147831855	268	198
147831916	260	200
147831974	249	207
147832036	243	212
147832095	233	222
147832156	221	228
147832215	214	236
147832276	204	244
147832336	197	246
147832397	192	259
147832456	184	268
147832517	176	274
147832577	167	280
147832637	163	288
147832697	158	294
147832757	154	299
147832817	148	302
147832877	144	304
147832939	141	309
147833000	136	310
147833118	135	315
147833180	133	317
147833241	137	328
147833299	137	328
147833359	137	328
147833419	137	328
147833479	137	328
147833539	137	328
147833600	137	328
147833660	137	328
147833719	135	315
147833780	133	314
147833840	135	314
147833901	135	314
147833960	134	315
147834021	134	314
147834081	135	315
147834141	134	314
147834201	134	314
147834261	134	315
147834322	132	314
147834383	135	314
147834441	134	313
147834502	134	314
147834563	134	314
147834622	134	314
147834682	135	315
147834743	134	315
147834803	135	314
147834863	132	314
147834923	134	314
147834983	135	314
147835044	135	315
147835103	135	315
147835165	132	314
147835224	132	315
147835285	132	315
147835345	132	315
147835405	133	315
147835465	135	315
147835526	134	314
147835585	132	314
147835645	134	314
147835705	134	315
147835766	134	314
147835826	134	314
147835886	134	314
147835946	132	314
147836006	134	315
147836066	134	314
147836126	134	315
147836187	134	314
147836246	134	314
147836307	133	315
147836367	133	315
147836428	135	314
147836488	138	316
147836548	136	317
147836608	137	316
147836668	137	317
147836729	137	316
147836788	136	317
147836849	137	316
147836909	136	317
147836969	136	318
147837029	137	317
147837089	138	316
147837149	136	318
147837210	137	317
147837270	137	316
147837331	137	316
147837390	138	317
147837450	136	318
147837511	136	317
147837571	136	318
147837630	137	316
147837691	138	317
147837751	136	316
147837811	136	318
147837872	137	318
147837931	139	317
147837992	137	318
147838051	138	318
147838112	137	318
147838173	138	318
147838233	137	317
147838293	140	316
147838353	137	316
147838413	138	317
147838473	136	316
147838533	136	315
147838593	138	315
147838654	137	314
147838714	137	313
147838774	138	315
147838834	133	314
147838894	133	315
147838955	134	313
147839015	133	314
147839075	134	314
147839135	133	313
147839196	133	313
147839255	134	314
147839316	133	313
147839376	135	315
147839436	132	315
147839496	133	314
147839556	133	314
147839616	133	314
147839677	133	314
147839737	132	313
147839797	134	315
147839858	132	315
147839917	132	314
147839977	133	313
147840038	133	313
147840098	126	306
147840158	126	306
147840218	126	306
147840279	127	305
147840339	125	306
147840398	125	306
147840458	125	305
147840519	125	305
147840579	125	303
147840639	124	302
147840699	125	305
147840760	127	305
147840819	124	306
147840879	132	311
147840940	132	313
147840999	134	313
147841060	132	313
147841121	133	314
147841181	133	314
147841241	133	314
147841301	134	314
147841361	136	317
147841421	136	316
147841481	136	317
147841542	136	317
147841602	136	317
147841662	135	314
147841722	132	315
147841782	134	314
147841842	135	314
147841902	134	314
147841963	133	315
147842023	133	315
147842082	132	314
147842143	134	314
147842204	138	318
147842263	139	316
