Ver1.3	1741321701	StartFile	8/14/2020	3:46:20 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\081420B\SoundData.txt	1741321701
1743244301	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1743244301
1743247529	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743247529
1743247731	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1743247731
1743266963	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743266963
1743267164	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1743267164
1743271716	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743271716
1743271917	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1743271917
1743288321	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743288321
1743288522	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1743288522
1743292665	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743292665
1743292866	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1743292866
1743306972	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743306972
1743307174	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1743307174
1743311062	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743311062
1743311263	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1743311263
1743325262	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743325262
1743325464	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1743325464
1743342590	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743342590
1743348367	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743348367
1743348582	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1743348582
1743362566	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743362566
1743362782	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1743362782
1743370748	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743370748
1743370949	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1743370949
1743391627	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743391627
1743391827	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1743391827
1743406006	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743406006
1743409556	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743409556
1743409757	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1743409757
1743422679	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743422679
1743422883	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1743422883
1743426161	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743426161
1743426363	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743426363
1743445595	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743445595
1743445798	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1743445798
1743448783	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743448783
1743448984	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743448984
1743466833	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743466833
1743467035	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1743467035
1743469901	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743469901
1743470103	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743470103
1743489516	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743489516
1743489718	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1743489718
1743493125	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743493125
1743493327	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743493327
1743516829	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743516829
1743517031	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1743517031
1743520682	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743520682
1743520883	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743520883
1743540603	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743540603
1743540805	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1743540805
1743543904	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743543904
1743544106	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1743544106
1743565576	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743565576
1743565777	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1743565777
1743587045	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743587045
1743590414	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743590414
1743590615	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1743590615
1743607381	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743607381
1743607583	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1743607583
1743611412	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743611412
1743611626	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1743611626
1743627897	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743627897
1743628098	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1743628098
1743653347	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743653347
1743656838	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743656838
1743657039	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743657039
1743673456	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743673456
1743673659	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1743673659
1743676511	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743676511
1743676712	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743676712
1743693658	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743693658
1743693860	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1743693860
1743696727	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743696727
1743696928	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743696928
1743714423	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743714423
1743714625	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1743714625
1743717966	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743717966
1743718180	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743718180
1743736617	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743736617
1743736833	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1743736833
1743739926	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743739926
1743740127	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743740127
1743756711	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743756711
1743756913	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1743756913
1743760744	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743760744
1743760944	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743760944
1743779214	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743779214
1743779416	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1743779416
1743782705	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743782705
1743782906	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743782906
1743805686	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743805686
1743805887	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1743805887
1743826145	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743826145
1743830414	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1743830414
1743830615	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1743830615
1743850990	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743850990
1743851192	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1743851192
1743891422	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1743891422
1743934922	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1743934922
1743935135	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1743935135
1743973609	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743973609
1743978000	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1743978000
1743978201	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1743978201
1743992562	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1743992562
1743992765	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1743992765
1743996893	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1743996893
1743997094	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1743997094
1744016447	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744016447
1744016651	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1744016651
1744019755	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1744019755
1744019956	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1744019956
1744036542	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744036542
1744036744	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1744036744
1744039791	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1744039791
1744039993	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1744039993
1744056998	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744056998
1744057200	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1744057200
1744060427	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1744060427
1744060627	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1744060627
1744078365	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744078365
1744078568	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1744078568
1744081727	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1744081727
1744081929	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1744081929
1744098092	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744098092
1744098293	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1744098293
1744101280	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1744101280
1744101481	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1744101481
1744119571	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1744119571
1744119773	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1744119773
1744158858	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1744158858
1744163853	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1744163853
1744164053	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1744164053
1744177029	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1744177029
1744177231	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1744177231
1744184009	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1744184009
1744184210	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1744184210
