762682714	Thursday, November 19, 2020	2:21:59 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111920\TrackData.txt	762682718	640 X 480
762934570	297	251
762934636	297	247
762934704	296	248
762934771	297	247
762934837	299	249
762934903	298	249
762934971	296	248
762935039	298	249
762935105	298	245
762935171	297	244
762935238	297	249
762935304	296	249
762935373	296	247
762935438	296	247
762935506	296	247
762935572	298	249
762935639	295	245
762935707	297	247
762935773	296	248
762935840	297	249
762935907	297	247
762935975	296	247
762936041	298	247
762936107	296	247
762936174	298	247
762936241	299	247
762936308	299	247
762936374	298	249
762936442	298	247
762936508	299	248
762936575	296	247
762936642	296	247
762936708	296	247
762936776	294	247
762936843	300	251
762936910	297	252
762936975	302	250
762937043	303	250
762937111	300	254
762937176	300	255
762937244	300	255
762937311	301	253
762937378	302	254
762937444	298	255
762937511	300	255
762937578	298	253
762937644	299	253
762937712	300	258
762937779	299	254
762937846	298	258
762937911	297	256
762937979	296	258
762938046	296	257
762938112	296	257
762938179	297	261
762938245	298	261
762938313	293	256
762938380	297	259
762938446	296	261
762938514	294	261
762938580	295	260
762938647	293	261
762938714	294	261
762938782	296	261
762938847	297	259
762938915	293	259
762938982	294	259
762939048	294	259
762939115	296	263
762939181	295	260
762939250	297	264
762939315	294	259
762939382	296	262
762939450	297	264
762939516	297	264
762939582	296	264
762939650	299	263
762939717	298	262
762939783	301	262
762939850	301	266
762939918	306	267
762939984	304	267
762940051	306	267
762940118	307	262
762940184	307	262
762940250	306	267
762940318	315	264
762940385	305	267
762940452	303	267
762940518	305	267
762940586	307	267
762940652	307	267
762940719	307	262
762940787	305	267
762940852	307	267
762940920	307	267
762940986	304	262
762941054	309	263
762941120	308	264
762941187	304	262
762941254	311	264
762941320	314	260
762941389	315	261
762941453	313	261
762941521	313	260
762941589	310	264
762941654	308	264
762941722	306	264
762941789	302	264
762941856	296	263
762941923	301	263
762941989	297	263
762942056	303	262
762942122	297	263
762942189	298	262
762942257	292	264
762942323	294	262
762942389	291	264
762942457	291	262
762942524	289	264
762942590	290	267
762942657	291	266
762942724	291	268
762942792	288	272
762942857	290	273
762942925	295	274
762942992	289	274
762943058	291	277
762943125	285	279
762943192	288	280
762943260	287	278
762943326	287	278
762943393	284	279
762943460	291	277
762943526	288	278
762943593	288	279
762943660	290	274
762943727	290	276
762943793	288	274
762943861	288	275
762943928	290	274
762943994	290	271
762944060	287	271
762944128	288	274
762944195	287	271
762944261	287	271
762944328	287	273
762944396	288	276
762944462	289	274
762944528	284	272
762944596	287	271
762944663	288	275
762944729	287	273
762944796	288	276
762944863	288	276
762944931	287	271
762944997	287	271
762945064	288	275
762945131	284	273
762945197	287	271
762945264	289	275
762945331	290	275
762945398	288	275
762945465	290	271
762945532	289	271
762945598	289	269
762945664	290	265
762945731	288	263
762945799	285	257
762945866	285	257
762945932	283	250
762946001	282	247
762946067	282	248
762946132	277	248
762946200	276	244
762946267	279	242
762946335	276	238
762946401	275	238
762946467	272	237
762946535	272	233
762946601	275	234
762946667	273	229
762946735	272	231
762946802	274	232
762946868	272	232
762946935	275	232
762947002	275	230
762947069	274	231
762947136	275	229
762947204	272	229
762947270	274	231
762947336	274	231
762947403	275	231
762947471	272	229
762947537	275	229
762947604	274	231
762947671	274	230
762947738	274	231
762947804	274	229
762947871	274	230
762947938	274	231
762948005	274	230
762948072	269	232
762948138	269	232
762948205	269	232
762948272	269	232
762948339	269	232
762948406	269	232
762948472	269	232
762948540	269	232
762948606	269	233
762948673	269	232
762948740	271	232
762948806	269	232
762948874	269	232
762948940	271	232
762949007	271	232
762949074	269	232
762949141	271	232
762949207	269	232
762949275	269	233
762949341	271	233
762949408	268	234
762949474	268	233
762949543	269	232
762949609	271	232
762949676	271	232
762949742	271	232
762949809	271	233
762949876	271	232
762949942	271	232
762950010	271	232
762950077	268	233
762950143	269	232
762950210	270	232
762950277	268	234
762950345	269	232
762950410	268	234
762950478	269	232
762950545	269	232
762950611	268	234
762950678	271	232
762950745	271	232
762950812	271	232
762950879	269	232
762950947	270	233
762951013	271	232
762951079	270	232
762951146	269	232
762951213	270	233
762951281	271	232
762951346	271	232
762951413	271	232
762951480	270	232
762951547	271	232
762951614	271	232
762951681	268	234
762951748	269	232
762951814	271	232
762951882	269	232
762951948	269	232
762952015	271	232
762952082	268	233
762952149	271	233
762952216	271	232
762952282	269	232
762952350	268	233
762952417	271	232
762952483	271	232
762952550	268	233
762952617	268	234
762952684	268	234
762952750	271	232
762952818	270	233
762952884	268	234
762952950	270	233
762953018	268	233
762953084	268	234
762953152	269	232
762953218	268	233
762953285	268	234
762953352	268	233
762953418	268	233
762953485	268	233
762953553	268	234
762953619	271	232
762953686	268	234
762953753	270	232
762953820	268	234
762953886	271	232
762953953	268	234
762954020	268	234
762954088	271	232
762954154	271	232
762954220	268	232
762954288	268	234
762954354	271	232
762954421	268	234
762954488	271	232
762954556	269	232
762954621	268	234
762954688	268	233
762954756	271	232
762954821	271	232
762954890	268	234
762954956	271	232
762955024	271	232
762955090	268	233
762955157	268	234
762955223	269	233
762955289	271	234
762955357	268	233
762955425	268	234
762955491	271	232
762955557	268	234
762955624	271	233
762955692	269	232
762955758	269	232
762955824	269	232
762955892	268	234
762955959	268	234
762956025	269	232
762956092	269	232
762956160	271	234
762956227	271	232
762956293	268	234
762956360	268	234
762956427	268	233
762956493	269	232
762956560	268	233
762956627	269	232
762956695	271	234
762956760	268	234
762956828	269	232
762956895	269	232
762956961	268	234
762957028	271	233
762957095	275	228
762957162	274	231
762957228	273	231
762957295	275	228
762957362	272	228
762957428	272	227
762957496	272	224
762957563	272	223
762957630	272	223
762957696	275	225
762957764	272	223
762957830	272	223
762957897	275	225
762957964	273	224
762958032	274	224
762958099	273	224
762958164	272	221
762958231	272	221
762958298	271	222
762958365	268	220
762958431	268	218
762958499	269	220
762958566	270	216
762958632	269	214
762958699	272	213
762958767	269	212
762958832	271	213
762958899	270	213
762958967	270	213
762959034	268	209
762959100	271	210
762959167	271	210
762959234	268	208
762959300	270	205
762959368	268	205
762959435	268	205
762959502	268	205
762959568	271	206
762959635	269	202
762959702	270	204
762959768	268	202
762959835	274	199
762959903	272	201
762959970	270	201
762960035	272	201
762960103	272	201
762960171	271	201
762960236	268	201
762960303	273	198
762960370	278	197
762960437	270	201
762960504	269	197
762960571	270	198
762960639	271	195
762960704	270	191
762960771	269	187
762960839	270	187
762960905	268	184
762960971	272	186
762961038	274	186
762961105	268	185
762961172	269	186
762961239	277	186
762961306	275	186
762961373	269	188
762961439	272	186
762961507	272	186
762961574	279	186
762961641	267	192
762961707	266	190
762961774	273	184
762961841	267	191
762961908	271	189
762961974	267	191
762962041	266	192
762962108	266	192
762962174	266	192
762962242	266	191
762962308	267	192
762962375	267	192
762962442	274	189
762962509	274	189
762962576	274	189
762962642	275	189
762962709	273	189
762962777	275	188
762962843	273	189
762962910	274	189
762962977	273	189
762963044	275	189
762963110	274	189
762963178	274	189
762963245	283	185
762963312	273	189
762963378	266	191
762963445	268	187
762963512	269	187
762963578	272	189
762963645	275	191
762963712	274	192
762963780	275	192
762963845	275	192
762963913	272	192
762963980	272	191
762964046	276	192
762964113	276	192
762964180	278	192
762964246	279	192
762964313	283	191
762964381	283	191
762964447	285	194
762964514	286	195
762964581	291	194
762964649	286	195
762964714	286	195
762964781	288	195
762964848	288	194
762964916	291	192
762964982	289	192
762965049	289	190
762965116	290	191
762965182	288	192
762965250	291	190
762965316	288	192
762965383	288	192
762965449	289	192
762965516	288	192
762965584	289	192
762965650	289	192
762965718	291	192
762965784	289	191
762965852	290	192
762965918	289	191
762965984	288	190
762966052	290	191
762966119	291	192
762966185	289	192
762966252	291	192
762966319	291	190
762966386	289	191
762966454	289	192
762966519	288	192
762966586	289	192
762966653	288	192
762966721	291	190
762966787	288	192
762966853	289	192
762966920	288	192
762966988	289	190
762967055	290	192
762967121	288	192
762967188	289	192
762967255	288	192
762967321	291	190
762967389	288	192
762967455	291	190
762967523	288	192
762967588	291	190
762967655	290	192
762967723	288	191
762967789	291	194
762967857	290	195
762967924	292	200
762967990	292	198
762968056	297	196
762968123	302	202
762968191	303	200
762968257	301	201
762968324	303	199
762968391	301	201
762968458	307	206
762968524	307	203
762968591	304	202
762968658	304	204
762968725	308	210
762968792	311	212
762968859	309	213
762968926	309	207
762968992	314	214
762969059	314	218
762969127	314	218
762969193	315	215
762969260	314	218
762969327	314	219
762969394	314	218
762969460	314	219
762969527	315	219
762969594	313	217
762969661	313	218
762969727	313	219
762969794	312	219
762969862	314	222
762969928	312	222
762969995	315	221
762970062	314	220
762970129	315	221
762970196	315	221
762970262	312	220
762970329	312	220
762970396	312	221
762970463	312	222
762970530	312	221
762970596	312	220
762970664	312	221
762970730	312	221
762970797	312	221
762970864	312	221
762970931	312	221
762970999	312	221
762971064	312	221
762971131	312	221
762971199	312	222
762971265	312	222
762971332	312	222
762971399	312	222
762971466	312	222
762971532	312	222
762971599	312	222
762971666	312	222
762971733	312	222
762971799	312	222
762971866	312	222
762971934	312	222
762972000	313	222
762972068	312	222
762972135	312	222
762972202	312	222
762972268	312	222
762972334	313	220
762972401	315	222
762972469	312	222
762972535	313	220
762972602	312	222
762972669	312	222
762972735	312	222
762972802	312	222
762972869	312	222
762972937	312	222
762973003	313	220
762973070	312	222
762973137	312	222
762973203	313	220
762973270	312	222
762973338	312	222
762973405	312	222
762973471	312	222
762973538	313	220
762973605	312	222
762973671	312	222
762973739	312	222
762973806	314	222
762973873	312	222
762973938	312	222
762974005	313	220
762974073	313	220
762974139	312	222
762974206	313	220
762974273	312	222
762974340	315	222
762974407	312	222
762974474	312	222
762974541	313	220
762974607	313	220
762974674	312	222
762974741	312	222
762974808	312	222
762974874	313	221
762974942	312	222
762975008	312	222
762975074	312	222
762975142	313	220
762975209	312	222
762975276	312	222
762975342	313	220
762975409	313	220
762975477	313	220
762975542	313	220
762975610	313	221
762975677	313	220
762975744	312	222
762975810	312	222
762975877	312	222
762975945	312	222
762976010	312	222
762976077	312	222
762976145	312	222
762976212	313	220
762976278	313	220
762976346	312	222
762976412	312	222
762976478	312	222
762976545	314	222
762976612	312	223
762976680	319	217
762976746	318	222
762976813	318	221
762976880	313	223
762976946	315	224
762977013	312	223
762977080	315	221
762977147	313	220
762977213	313	220
762977281	313	220
762977349	315	223
762977414	315	223
762977481	312	223
762977548	312	223
762977616	315	223
762977681	315	225
762977748	315	223
762977815	315	225
762977883	315	225
762977949	314	223
762978016	315	223
762978083	315	225
762978149	315	225
762978216	315	225
762978283	315	225
762978351	314	227
762978417	310	229
762978484	309	229
762978551	305	232
762978617	306	232
762978684	305	237
762978752	300	235
762978818	300	235
762978884	306	237
762978952	306	237
762979020	306	237
762979085	307	237
762979152	300	239
762979219	302	240
762979286	301	238
762979352	299	243
762979420	302	238
762979487	310	237
762979553	310	237
762979620	308	235
762979687	299	243
762979755	301	243
762979821	300	239
762979887	302	243
762979955	301	238
762980021	299	242
762980088	299	243
762980155	299	243
762980222	306	239
762980288	296	241
762980357	300	243
762980423	298	241
762980489	299	241
762980556	303	243
762980623	298	242
762980690	299	241
762980756	296	241
762980824	296	241
762980890	298	241
762980957	288	242
762981024	288	241
762981091	292	241
762981158	288	242
762981225	292	241
762981292	293	241
762981358	292	241
762981425	295	242
762981492	288	242
762981558	292	241
762981626	289	243
762981693	291	243
762981759	294	241
762981826	288	242
762981892	288	241
762981960	293	241
762982027	292	241
762982093	295	243
762982160	288	241
762982227	294	241
762982294	292	241
762982360	293	241
762982427	288	241
762982494	292	241
762982561	289	243
762982628	294	241
762982694	294	241
762982762	293	241
762982828	295	241
762982895	292	241
762982962	293	241
762983029	294	241
762983096	290	243
762983162	288	242
762983230	288	242
762983296	289	243
762983363	292	242
762983431	291	241
762983497	288	242
762983563	289	243
762983631	289	243
762983698	288	243
762983765	288	243
762983831	288	243
762983898	288	243
762983966	288	243
762984032	289	243
762984099	288	243
762984166	288	243
762984233	288	243
762984299	288	243
762984366	288	243
762984433	290	241
762984500	288	243
762984566	288	243
762984634	291	241
762984701	288	243
762984766	288	243
762984834	288	243
762984901	288	242
762984967	289	241
762985034	288	243
762985102	288	243
762985168	288	243
762985234	288	243
762985302	288	243
762985369	288	243
762985435	290	243
762985502	288	243
762985569	288	243
762985636	288	243
762985702	289	243
762985770	288	243
762985838	288	243
762985903	290	242
762985970	288	243
762986037	288	243
762986104	288	243
762986170	288	243
762986237	290	243
762986305	288	243
762986371	289	242
762986437	288	243
762986505	288	243
762986572	288	243
762986639	288	243
762986705	288	243
762986772	288	243
762986838	289	242
762986906	290	242
762986973	288	243
762987040	288	243
762987106	290	242
762987173	288	243
762987240	288	243
762987306	288	243
762987373	290	243
762987441	290	242
762987508	289	241
762987574	288	243
762987641	288	242
762987708	288	243
762987775	289	242
762987842	288	243
762987908	288	243
762987975	289	242
762988042	288	243
762988109	288	243
762988176	290	242
762988242	288	242
762988309	288	243
762988377	288	243
762988444	290	242
762988510	288	243
762988577	288	243
762988644	288	243
762988710	288	243
762988779	288	243
762988844	288	243
762988911	288	243
762988978	288	243
762989044	291	241
762989112	291	241
762989179	288	243
762989245	288	243
762989313	288	243
762989379	289	242
762989445	290	243
762989513	288	243
762989579	288	243
762989647	288	242
762989713	289	242
762989780	289	241
762989847	288	243
762989913	288	243
762989981	288	243
762990047	288	243
762990114	288	243
762990181	288	243
762990248	288	243
762990315	288	243
762990381	288	241
762990448	288	243
762990515	288	243
762990583	288	243
762990649	288	243
762990716	289	241
762990784	288	243
762990849	288	243
762990917	288	243
762990984	288	242
762991050	290	241
762991117	288	243
762991185	288	241
762991251	285	240
762991317	287	240
762991384	285	240
762991451	285	240
762991518	287	240
762991585	287	238
762991652	284	240
762991719	288	242
762991785	288	243
762991852	289	241
762991919	288	241
762991986	288	242
762992052	288	242
762992119	288	243
762992187	288	243
762992252	288	241
762992320	288	243
762992387	288	243
762992454	289	243
762992520	289	241
762992588	292	241
762992655	295	243
762992720	293	246
762992788	295	246
762992855	295	246
762992922	288	246
762992988	298	246
762993055	298	244
762993122	303	241
762993188	299	246
762993255	299	245
762993322	303	245
762993390	303	244
762993456	303	244
762993523	303	246
762993590	303	244
762993656	302	244
762993723	301	244
762993791	303	245
762993858	303	244
762993924	303	245
762993991	300	244
762994058	303	244
762994124	300	244
762994192	300	244
762994259	300	244
762994326	303	245
762994391	303	245
762994459	302	246
762994526	303	245
762994593	302	245
762994660	300	244
762994727	300	246
762994794	302	245
762994859	301	246
762994927	302	246
762994994	303	244
762995061	303	244
762995128	300	244
762995194	303	244
762995262	302	246
762995327	300	244
762995395	303	246
762995462	303	245
762995529	303	244
762995595	300	244
762995662	303	244
762995729	303	245
762995795	301	244
762995862	302	244
762995930	300	244
762995996	300	244
762996063	302	246
762996130	303	245
762996197	302	244
762996263	303	244
762996330	303	244
762996397	303	244
762996465	302	246
762996530	301	245
762996597	303	246
762996665	302	244
762996731	302	244
762996798	301	246
762996866	303	244
762996933	300	246
762996998	303	244
762997066	302	245
762997132	303	246
762997200	303	244
762997266	303	244
762997334	303	246
762997400	301	245
762997466	303	244
762997533	300	246
762997600	303	245
762997667	303	244
762997734	302	245
762997801	303	244
762997868	303	244
762997934	302	245
762998002	303	244
762998068	300	244
762998134	303	245
762998201	303	244
762998269	303	246
762998336	301	246
762998402	303	244
762998469	303	246
762998536	303	244
762998602	300	246
762998669	303	244
762998737	303	244
762998804	302	245
762998870	302	244
762998937	302	244
762999005	303	245
762999070	302	246
762999138	303	244
762999205	302	245
762999271	303	244
762999338	300	245
762999406	303	246
762999473	303	246
762999539	302	244
762999606	297	244
762999672	307	242
762999740	303	246
762999806	296	246
762999873	294	246
762999940	296	245
763000007	295	245
763000073	288	246
763000140	293	246
763000207	289	246
763000273	291	244
763000341	293	244
763000408	295	249
763000475	292	247
763000541	291	248
763000608	292	252
763000675	290	250
763000741	292	250
763000809	285	252
763000876	291	250
763000943	284	251
763001009	289	252
763001077	289	252
763001143	288	251
763001209	292	252
763001277	286	247
763001344	293	252
763001410	290	247
763001477	291	249
763001544	284	249
763001611	290	247
763001677	284	247
763001744	289	249
763001811	284	248
763001878	284	248
763001945	284	247
763002012	289	249
763002079	284	248
763002145	289	249
763002213	291	249
763002279	292	244
763002346	288	246
763002412	288	241
763002480	286	241
763002548	286	241
763002613	282	241
763002680	287	238
763002748	287	240
763002814	288	239
763002880	289	238
763002948	293	239
763003015	296	239
763003081	301	239
763003148	300	241
763003215	307	241
763003282	304	246
763003349	310	243
763003415	311	247
763003483	309	246
763003549	314	242
763003616	312	236
763003683	313	234
763003750	314	229
763003816	308	228
763003883	309	230
763003950	315	231
763004016	313	229
763004084	312	231
763004151	313	231
763004218	315	228
763004284	312	230
763004351	315	229
763004418	313	231
763004484	315	226
763004551	314	226
763004618	315	226
763004686	312	228
763004752	313	227
763004819	312	229
763004886	315	226
763004952	312	229
763005019	315	226
763005088	314	228
763005154	315	226
763005220	315	226
763005287	315	226
763005354	315	227
763005420	314	228
763005487	313	227
763005554	312	226
763005622	315	226
763005688	313	227
763005755	314	228
763005822	312	227
763005889	315	226
763005955	315	227
763006022	315	226
763006090	312	228
763006156	315	226
763006224	315	227
763006290	312	228
763006357	315	226
763006423	315	226
763006490	313	226
763006557	312	228
763006623	315	226
763006691	313	228
763006757	315	226
763006825	312	226
763006891	313	227
763006958	315	226
763007025	313	228
763007091	315	226
763007159	313	228
763007226	313	228
763007293	313	228
763007359	315	226
763007426	314	228
763007493	315	227
763007559	314	228
763007627	313	228
763007693	314	228
763007761	315	226
763007828	315	226
763007894	314	228
763007961	312	228
763008028	314	228
763008095	312	228
763008162	315	228
763008228	314	228
763008295	315	227
763008363	313	228
763008430	315	228
763008495	314	228
763008563	313	228
763008630	315	226
763008696	315	226
763008762	313	226
763008830	313	227
763008897	313	227
763008964	313	227
763009030	315	226
763009097	315	227
763009164	313	228
763009230	315	226
763009297	315	226
763009365	315	226
763009431	315	226
763009498	312	228
763009565	315	226
763009632	315	226
763009698	314	228
763009765	313	228
763009832	315	226
763009898	313	228
763009966	315	226
763010033	315	226
763010100	315	226
763010166	315	226
763010234	315	226
763010301	313	227
763010367	315	226
763010433	314	228
763010501	314	228
763010568	312	228
763010634	312	228
763010701	315	227
763010769	312	227
763010835	314	228
763010901	315	226
763010968	315	226
763011035	315	226
763011102	313	228
763011170	314	228
763011236	314	228
763011303	312	226
763011370	315	227
763011437	315	226
763011503	312	226
763011570	313	228
763011637	315	226
763011704	315	226
763011772	312	228
763011837	312	226
763011904	312	228
763011971	315	226
763012037	313	228
763012105	315	226
763012172	315	227
763012239	315	226
763012305	314	226
763012372	313	228
763012439	315	226
763012505	315	226
763012573	315	226
763012640	315	227
763012707	313	228
763012774	313	228
763012840	315	226
763012908	312	228
763012974	313	227
763013041	315	226
763013107	315	226
763013175	312	228
763013241	314	228
763013308	315	226
763013375	315	227
763013441	314	227
763013508	314	228
763013575	315	226
763013642	312	228
763013709	314	228
763013777	313	228
763013843	311	223
763013909	308	220
763013976	311	218
763014043	301	219
763014111	299	219
763014177	297	217
763014244	297	219
763014311	300	211
763014377	306	211
763014445	295	216
763014512	295	216
763014579	295	216
763014644	296	211
763014711	302	213
763014779	295	216
763014845	295	216
763014912	294	214
763014979	293	214
763015046	295	216
763015112	303	213
763015179	302	213
763015246	294	214
763015312	296	211
763015381	303	213
763015448	294	214
763015514	303	213
763015580	302	213
763015648	303	213
763015716	298	213
763015782	295	216
763015848	296	212
763015915	305	213
763015982	294	216
763016048	294	216
763016115	302	213
763016182	303	213
763016248	300	211
763016315	302	213
763016382	302	213
763016450	302	213
763016516	300	211
763016584	303	213
763016651	298	213
763016717	303	213
763016783	305	213
763016851	303	213
763016918	305	213
763016984	304	213
763017051	307	213
763017118	303	213
763017185	304	213
763017251	305	213
763017318	306	213
763017386	304	213
763017452	303	213
763017519	303	213
763017586	301	213
763017653	300	213
763017719	297	211
763017788	298	213
763017853	302	213
763017919	298	213
763017987	301	213
763018055	297	211
763018121	302	213
763018187	294	216
763018254	302	213
763018322	297	211
763018387	294	215
763018454	297	212
763018522	297	213
763018589	299	213
763018655	302	213
763018723	296	211
763018790	293	214
763018855	302	213
763018922	301	213
763018990	299	213
763019057	302	213
763019123	297	213
763019190	301	213
763019257	299	213
763019323	296	211
763019390	294	216
763019457	297	213
763019524	296	211
763019591	301	213
763019658	294	216
763019725	302	213
763019791	297	213
763019858	297	213
763019925	297	211
763019993	297	212
763020058	301	213
763020126	299	213
763020193	297	212
763020259	296	211
763020326	294	216
763020393	293	211
763020460	297	213
763020526	299	213
763020594	294	215
763020661	296	213
763020727	301	213
763020794	297	212
763020862	297	213
763020929	299	213
763020994	298	213
763021061	296	211
763021128	297	213
763021194	299	213
763021262	297	213
763021329	292	212
763021396	296	212
763021462	297	213
763021529	297	213
763021596	297	213
763021662	297	213
763021730	297	213
763021798	298	211
763021864	297	211
763021931	297	213
763021997	297	213
763022064	296	212
763022131	297	213
763022198	297	213
763022265	297	213
763022332	299	213
763022398	297	212
763022465	296	213
763022532	296	213
763022599	292	214
763022665	297	213
763022733	297	213
763022800	296	213
763022866	296	211
763022933	296	212
763023001	297	212
763023067	299	213
763023133	296	211
763023201	297	212
763023268	297	213
763023334	297	213
763023401	301	213
763023468	296	212
763023536	297	213
763023601	296	212
763023668	297	213
763023736	296	213
763023801	297	213
763023869	296	213
763023936	296	213
763024003	293	213
763024069	297	212
763024136	297	212
763024203	296	212
763024270	296	213
763024336	299	212
763024404	297	213
763024471	299	213
763024537	303	213
763024604	297	212
763024672	297	212
763024738	305	213
763024804	296	211
763024871	299	213
763024939	299	213
763025005	300	213
763025072	297	213
763025140	301	213
763025206	297	213
763025273	297	213
763025340	302	213
763025406	303	213
763025473	305	213
763025540	304	213
763025607	297	213
763025674	303	213
763025740	303	213
763025807	297	211
763025874	302	213
763025940	302	213
763026008	303	213
763026075	302	213
763026142	303	213
763026208	297	213
763026275	298	212
763026342	296	212
763026408	297	213
763026475	297	213
763026542	297	213
763026609	296	213
763026676	295	216
763026743	295	216
763026810	294	216
763026877	292	213
763026944	292	213
763027011	295	213
763027077	288	213
763027144	288	213
763027211	284	213
763027278	281	214
763027345	282	215
763027411	283	213
763027478	276	214
763027545	279	216
763027611	279	215
763027679	277	213
763027746	279	213
763027812	276	212
763027879	278	213
763027946	278	213
763028013	275	213
763028079	275	212
763028146	275	212
763028214	276	210
763028281	275	212
763028347	279	209
763028414	278	210
763028481	276	210
763028548	276	210
763028614	273	212
763028681	276	210
763028748	273	212
763028815	275	213
763028882	275	212
763028949	273	211
763029016	275	213
763029082	279	210
763029150	279	209
763029215	275	212
763029283	275	212
763029350	275	212
763029418	273	212
763029484	279	209
763029550	272	211
763029617	272	211
763029684	275	213
763029751	273	212
763029819	275	213
763029885	275	213
763029951	275	212
763030019	275	213
763030086	272	211
763030152	272	211
763030219	274	213
763030287	274	213
763030353	272	211
763030419	272	211
763030486	275	212
763030554	272	211
763030619	273	212
763030687	272	211
763030753	275	213
763030821	274	212
763030887	272	211
763030954	274	211
763031021	272	211
763031087	275	212
763031154	274	213
763031221	279	209
763031288	272	211
763031354	272	211
763031422	274	213
763031489	272	211
763031555	273	212
763031623	275	213
763031689	272	211
763031756	275	213
763031822	273	212
763031889	272	212
763031957	272	212
763032023	272	211
763032090	274	213
763032157	272	212
763032225	275	212
763032290	274	211
763032357	274	211
763032424	272	211
763032490	275	212
763032558	275	212
763032625	272	211
763032692	272	211
763032758	272	211
763032826	275	212
763032892	274	212
763032959	274	213
763033026	272	211
763033093	275	213
763033160	272	212
763033226	274	213
763033293	272	212
763033360	274	212
763033427	274	213
763033494	275	211
763033561	272	211
763033628	274	213
763033694	272	212
763033761	272	212
763033828	274	213
763033895	275	213
763033961	272	211
763034028	272	211
763034095	274	213
763034162	272	211
763034229	275	212
763034296	272	211
763034364	272	211
763034430	272	212
763034496	272	211
763034563	272	211
763034630	274	213
763034698	275	212
763034764	274	213
763034831	272	211
763034897	272	211
763034964	273	212
763035031	272	211
763035097	274	212
763035164	274	213
763035232	275	212
763035299	273	213
763035365	274	213
763035432	274	213
763035499	272	211
763035565	273	212
763035633	273	212
763035700	273	209
763035767	275	213
763035833	273	212
763035900	275	213
763035967	275	213
763036033	273	212
763036100	274	213
763036167	274	212
763036235	273	212
763036301	272	209
763036368	272	211
763036435	272	209
763036501	275	213
763036569	273	212
763036635	273	212
763036702	272	211
763036768	275	213
763036836	273	211
763036903	272	209
763036970	275	213
763037037	273	212
763037104	272	211
763037170	272	211
763037237	275	213
763037305	274	211
763037371	275	213
763037438	275	213
763037505	272	212
763037571	273	212
763037638	275	213
763037704	278	210
763037772	274	213
763037839	275	213
763037905	275	213
763037972	275	213
763038040	275	213
763038106	274	212
763038172	275	212
763038239	273	212
763038307	274	213
763038373	275	213
763038440	273	212
763038508	274	212
763038575	273	213
763038640	274	213
763038707	272	210
763038775	272	210
763038840	272	207
763038908	268	205
763038975	271	206
763039042	268	202
763039109	269	205
763039176	271	207
763039242	271	207
763039309	270	207
763039375	270	206
763039442	268	205
763039510	268	206
763039578	270	207
763039643	270	207
763039710	269	207
763039778	275	207
763039843	275	206
763039911	279	204
763039978	276	204
763040045	280	201
763040111	282	201
763040178	281	201
763040245	281	201
763040311	277	201
763040378	274	204
763040445	275	200
763040511	276	197
763040580	271	197
763040646	270	194
763040714	267	193
763040781	262	191
763040846	262	187
763040913	255	189
763040980	252	185
763041048	252	183
763041114	252	181
763041181	255	183
763041247	252	182
763041315	254	186
763041382	255	184
763041447	248	186
763041514	251	189
763041582	249	189
763041650	248	187
763041715	250	192
763041782	249	190
763041849	251	192
763041915	248	189
763041983	249	188
763042049	249	187
763042116	254	184
763042183	255	185
763042251	257	183
763042317	257	180
763042383	251	185
763042450	250	182
763042517	250	183
763042585	250	186
763042651	255	182
763042718	252	183
763042785	256	186
763042851	264	185
763042919	269	182
763042986	276	180
763043052	280	179
763043119	274	177
763043187	272	173
763043253	271	173
763043320	265	174
763043386	262	174
763043453	263	173
763043521	262	174
763043586	260	174
763043654	263	174
763043721	261	174
763043787	256	175
763043854	260	177
763043921	262	180
763043988	268	180
763044054	276	182
763044121	282	180
763044189	280	180
763044254	284	178
763044322	283	174
763044389	288	172
763044456	289	169
763044522	288	171
763044589	293	174
763044656	293	174
763044723	293	174
763044790	293	174
763044857	293	173
763044924	290	174
763044990	295	179
763045057	299	182
763045125	296	182
763045191	300	185
763045258	300	186
763045325	300	184
763045392	304	189
763045458	305	191
763045526	310	195
763045592	309	200
763045660	313	206
763045725	319	207
763045793	319	210
763045861	316	209
763045926	316	211
763045993	316	207
763046060	316	210
763046127	316	214
763046193	319	217
763046260	323	221
763046328	321	224
763046394	325	224
763046461	327	228
763046528	325	230
763046595	326	237
763046661	323	239
763046728	320	241
763046796	321	246
763046861	312	247
763046929	310	252
763046997	309	253
763047063	305	253
763047129	307	254
763047196	305	257
763047263	305	257
763047329	305	258
763047397	305	258
763047464	305	258
763047531	305	258
763047597	301	258
763047664	301	258
763047731	300	257
763047797	290	163
763047865	234	83
763047931	234	83
763047999	208	62
763048065	143	84
763048132	143	84
763048199	143	84
763048266	143	84
763048334	143	84
763048399	143	84
763048469	143	84
763048532	143	84
763048602	143	84
763048667	143	84
763048733	143	84
763048800	143	84
763048868	143	84
763048935	143	84
763049001	143	84
763049067	143	84
763049135	241	68
763049201	227	56
763049269	215	61
763049335	193	66
763049402	182	61
763049469	175	64
763049536	157	75
763049603	156	77
763049669	148	82
763049736	148	82
763049803	148	82
763049870	148	82
763049937	180	62
763050004	187	59
763050071	200	69
763050138	205	75
763050204	206	62
763050271	198	52
763050338	203	55
763050404	208	58
763050471	210	60
763050539	218	63
763050605	217	65
763050673	217	65
763050739	217	65
763050806	217	65
